order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
4867d56b02a5d60a14a254b63458908dc82fd13737da96ecfe1dc660feabc22a,food,Amman - Amman - Jabel Husain,Amman - Amman - Jubaiha,2024-01-31 11:01:36.000,delivered,,43,48,0.22,0.02,0.25,13.73,14.77,19.9,4,0.28,34.68,35.25,,35.914,31.971,10.681245803833008,844d5df9c6076f315f255038dfa40e4d337b5b6c31c81b4b20025adca438ae97,8dd2d9f107411688923cb561715c7f6c3dfa3a19d681ddf0059f15967486465f,d3bd974e9269a2c6d7c69ed70e0e1064dbea3117e2d80e69fba76715fd1a3393,2024-01-31,False
b9846f1884b307727089dcbc87252f403a8542835935b3125b27e21e2dfa470a,food,Amman - Amman - Gardenz,Amman - Amman - Dahiat Al Rasheed,2024-01-31 15:12:53.000,delivered,,37,42,0.17,0.02,6.33,1.35,10.88,12.53,7,3.45,20.52,27.07,,35.872,31.99,4.076198577880859,6e15b48c515c3e847e437cc197c1deed65de2d3da6c56a456396684af3840602,ce1eb0e9cdd375b1d2ea62c202f8fa41ecd375cf894dc977cbc67dad0e70f3c5,8630fff9f21594d78e8ae73db01d622f4b6d15466a83b31c6ac60d7b2e72d06b,2024-01-31,False
aed6d295f91a9f54b0d6a7447a03f06e0cb1c9be185cf151ef3ca5dd0bfd0085,food,Amman - Amman - Shmisani ,Amman - Amman - Tlaa Ali,2024-01-31 12:51:35.000,delivered,,45,45,0.17,0.02,0.52,6.97,11.02,19.35,4,0.0,29.83,30.58,,35.898,31.969,6.440052509307861,c8456c09829efa6aad7c45e5cffd46b152fd9e3be2c611d4e349354e5fc4ad78,14bcb2cfd65ddc843e793b67948a28cbf173f1be442c40a5880afb0b91a71691,5154e51c9adbaee6f2e5f72db057dab96136b13a7d3a0d62ba73fdb045f22f1d,2024-01-31,False
1118f821fc37e2059f9b4729a7996bf726c448f373f26ff5944e7d564ac6219d,food,Amman - Amman - Khalda,Amman - Amman - Swilih,2024-01-31 12:24:01.000,delivered,,32,24,0.02,0.02,2.75,3.42,9.98,6.62,7,6.25,20.08,22.87,,35.833,32.005,2.549244165420532,b4963d7c49bb8a999c46bdabfcf2eb5651240bc180acf324bc02472abcf6aa85,1a30812f5f03722633505b733388c90062a67399611ace621807fcbba178eb0e,0ab3289adc01d404be5611599988e9cd35cffda7a7c53ff6c9a908b835f0ba37,2024-01-31,False
3f5252189e7f400800c124b6f35eed48084cf672536016eba6cd802c6fece805,food,Amman - Boulevard,Amman - Amman - Al Rabieh,2024-01-31 18:02:09.000,delivered,,35,44,4.65,0.02,0.12,8.35,12.48,10.85,3,0.03,23.23,28.03,,35.906,31.965,4.25475025177002,e1fb1df56a077f2120f0fd43528bccc507e1ea1ae485f1031cb26000460fa2d8,4940bedda59ad9f4e42d009f5a1d18046b4fbd09fa94205dfde5c07cd3ba6c97,23b90b21e5412655122688bb3ec4a7f82839491c730211b31d37622dcf5c6ecf,2024-01-31,False
11744341c08b80784e99b66d4969a3ffa6f0c3fdb176fda89db3b596035eb94a,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Tlaa Ali,2024-01-31 10:50:56.000,delivered,,36,36,0.43,0.02,0.38,8.33,9.18,15.02,10,7.62,31.42,32.27,,35.846,31.974,5.128456115722656,f851cf704b8e9fc26b1e6bfd3991f92e26c01e8139515335d0e3d256b0e4a7c5,56e53b4a619c3b4c7ce81c63a7890510bb2242c48f096e5796cf087d8b762805,776e780fdbd57f7bb60cff901a3edf935f64698f006212a7cde9155a62b0f786,2024-01-31,False
ca4d4eb75648d21574dac2e1c929b3a028c9b913732e73eea3700cf736f6d664,food,Amman - Al Dawoud Complex KML,Amman - Amman - Um Sumaq,2024-01-31 14:34:59.000,delivered,,45,41,0.13,0.02,15.25,2.72,21.52,9.67,4,4.33,20.25,35.72,,35.841,31.973,4.606748580932617,9cda2ffa2b823a4636afa2cfa4badb37ac3312436dab9bcf83e09feb33a69d2f,4b72f28a09e644326c825ffc6edb5aee45c11783c10236b957c0f77a251c9d19,c3cb10f55eb1f53189a9bcc0ddd18c51da7d2be809ac345cabbc2d9986a16319,2024-01-31,False
c545abd8c1a1df5864ddb6f0c12e21b4e02661ff13c1f1a019ab252d2d6c8901,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Swifieh,2024-01-31 06:20:14.000,delivered,,40,43,0.28,0.02,1.47,28.18,30.15,9.78,5,4.15,42.6,44.38,,35.845,31.974,4.70715856552124,155d03a71b13c532ed70d6621e4ff706dc947af43cc3dca5b76e3253805228dd,9c02171e276a660174c35ff6c313996e7da4bbd8ccb7ffb3c69b8f3839fe543a,e8385ffa0f22a56cc0b5c264f124fa3a57fdae274b3a35cc34194ed4f271cdc4,2024-01-31,False
f5767926037106f35836c41685533e9a3da5994fe1237e3a39435c3fcab1458d,food,Amman - Amman - Swifieh,Amman - Amman - Urdon street,2024-01-31 15:51:24.000,delivered,,55,57,0.62,0.0,10.72,43.53,56.75,21.12,1,0.62,67.77,79.1,,35.868,31.958,13.037891387939451,b83e9f27c9d6d58ead694e2498a1871846b5a956e493b209ebc9a2b3a50f2fec,a9f7d6840424a39ef5653f4f6de0ff2b7dcc521c93ecf26a009f4d881871e46c,b1067640b3e8d5c8e344e4d160079357e073574cdc660341e3230eebc9be902b,2024-01-31,False
66a751e417a577bc9ab483da274666ce8554231d34426f88015aac8b04fe6b93,food,Amman - Amman - Swifieh,Amman - Amman - Al Rabieh,2024-01-31 17:11:56.000,delivered,,35,28,0.02,0.02,8.25,11.25,20.13,14.65,6,0.97,27.48,35.82,,35.872,31.95,4.921370983123779,f8ea895de32046f9df4cd0240021411679bcdcf7300dc0ec802316a90a7e7db6,e523958d17fd7de9310d9c84c511ff44378656cad542fe96f220f31dead567e7,706ef17fa3ccab80fc2f25ddb52f4fb52cbcd7d958eb37988fdc11698e7bdb85,2024-01-31,False
d14c4dc6eb0380918c6d62e72f148dc83492752ed0e99a90666b38dd050129f7,food,Amman - Amman - 7th Circle ,Amman - Amman - Al Rabieh,2024-01-31 20:24:36.000,delivered,,31,31,0.25,0.02,4.8,3.38,9.78,11.32,7,3.05,19.33,24.47,,35.855,31.958,4.463365077972412,aba536ac3a3fd461410f6324ef47157b365eb90c483bb69e97c9bf924fb1bc68,5f3b553c5f6f683737a7a57ba9f4fd675b7af8be2c42d6a55241b5e955692936,5b9d343badcc24a6da85fb9d873729e53e845d882efe506ae81ebf10b1463793,2024-01-31,False
50d08a04e43214de215c29636a4c769a25f1d1271b3f45b27c5388ee6e14bf37,food,Amman - Amman - Al Rabieh,Amman - Amman - Um Uthaina,2024-01-31 18:43:27.000,delivered,,35,33,0.1,0.02,10.58,6.95,21.23,6.93,4,1.1,18.67,29.42,,35.867,31.975,1.87746012210846,c282bff74ef13e1529c551344b39ed85f4649af625fa61437887e80ed0a1b979,cf3f21b06e02a571b183240a16176dbfb21503b3f2ff49bcb0e74dade5ed48d8,04242d90a2761683c22e2c1b8471759586e0bc99c0e66298c9762fae64a59bd5,2024-01-31,False
b7b4eac7f0ebe70318fb289a68861db1444be6ce04adcd8f7e5ccf6c06a1f4df,food,Amman - Amman - Marj Hamam,Amman - Boulevard,2024-01-31 15:36:44.000,delivered,,51,43,0.97,0.0,4.83,1.47,11.72,27.7,9,0.45,35.03,40.83,,35.859,31.908,10.194811820983888,2ab0a6cae2c55a7b568b6ba38b7bace68b6c41dde1fba424040d2fc35d0022d2,0b05a4b6d462125fb1e0138f27dfa5ba4520254a28718e0febc1a709806e370d,b0cc8183adfe2389083bfed7d6c81db34c101f85ea409309c03911415e6fec39,2024-01-31,False
ce474ea5a9aecbf1917b634d2b13c809c5a86ecd9c341a9652c29fa0d7708794,food,Amman - Al Dawoud Complex KML,Amman - Amman - Swifieh,2024-01-31 15:22:28.000,delivered,,40,36,0.17,0.02,7.0,3.15,15.55,14.67,5,0.0,23.2,30.45,,35.841,31.973,4.85078239440918,16efa6fd93605dd73058040ec156f3bb9f00276c2eaef6cbdcebbaff3b017f3d,45c2c8d29c5510dca536233d752e645afdee626435ec0a398adda5a77746bc09,f8cfe5fb77646706c84b02f169b478e8cffac6e72349b86c5d4f187f75d356bc,2024-01-31,False
f8519fa24d9e1fb0ec90b343f9171099fb17faaa83a08c4bab0703c42819b504,food,Amman - Amman - Abu Nusair,Amman - Amman - Shafa Badran,2024-01-31 15:20:16.000,delivered,,34,25,0.08,0.02,5.38,9.98,15.67,6.52,1,0.1,16.88,22.57,,35.881,32.051,2.755159378051758,9487c3826a2af223b027f1cba17e545d36fd09e8e54a2ab06e25055343d0fc1b,e2474f42c67e3103ef8465d38883b2ea84bde4ba1221b0e62fb69ec6cd6b238e,a4f21b3a4d4c122f3846885e599a0f9425f3a0f3c8a3b6605dc4aebc0df94f07,2024-01-31,False
ca8bb58cd21418719198db053cff0492435ce968b9ea850fed7440d610af6f72,food,Amman - Amman - Swifieh,Amman - Amman - Abdoun,2024-01-31 07:44:43.000,delivered,,23,23,0.13,0.0,0.55,1.0,7.3,10.03,10,6.6,23.38,24.08,,35.872,31.951,3.182039499282837,448a520e4a97dfb5fcffab789a3f6063baa5f01662fef3e752f251012604abd1,2c83c9a368ddc35d2eb9e3f67faebe49f0faf398ab314e87758339819c6b1ee8,5c7078fa824e7c3f81f29f685da1038ebe1cd7d833028b12d4a62f89ced865ea,2024-01-31,False
cfd76d2262f5b7883505ee6a6b5ae3169cc2a43bed676f6706649f67e8984c5b,food,Amman - Amman - Gardenz,Amman - Amman - Al Rabieh,2024-01-31 18:31:25.000,delivered,,33,30,0.02,0.02,9.3,1.17,15.9,14.65,8,2.9,24.13,33.53,,35.87,31.994,4.238917827606201,3c00479644900eeb772a6a9714a0634f887d4aa3508f67082c5361f3334e92b9,8f5f4157d2b9e34bb4a1a6e2c971c677bfc12dc6d78e76e1a49bd7a3403775b9,4c49dd5ef29518ac2a3c7f6722110447d15096aa18dbe70cfbb1a8cb3fb47eff,2024-01-31,False
c37ccf9e0ad06a3c43a13c73ca36ed3ecc925daa0e2433e49829c52f97d53e2c,food,Amman - Amman - Al Tabasheer,Amman - Amman - Um Uthaina,2024-01-31 11:27:36.000,delivered,,29,30,0.33,0.02,0.35,1.02,10.68,9.22,6,1.15,20.68,21.47,,35.859,31.96,1.8004543781280518,f41bfebfa71e6ae60fcee3f9be995a02402f88e9d673b5a79d3794e0c3b4f12b,a049725e84d4d1dbab7b8a4d5e094fb816e353972358bde8c80124a6017b6f52,6c1ac0d409a465128c5c1b943a5b56b1925cecd158973551a3e3b03df6f76d8d,2024-01-31,False
49f74a3403e7211f7b55f3fc63c7aaf5b58bd3253bf0d1b315f0a9fa46357cf5,food,Amman - Amman - Abdoun,Amman - Amman - Swifieh,2024-01-31 15:04:15.000,delivered,,21,17,0.42,0.02,3.63,2.28,6.1,6.8,5,2.23,11.48,15.6,,35.884,31.954,1.4381314516067505,2652e8b1e73350de795f63c073db3967d22be66da7c9004eb6de13d34aafaf12,be3080c51f4a151c0af9f5c07af21f5494bacdbf472c98fb3f3806d7a922a2fd,7e8a2e09437c689eaaba7a5dab139e1f3da7ee58ec710039c570aba6ef38649f,2024-01-31,False
e6708e4f1781388e7b9897f5a50b7703f713cf9cb590a0929c2923c5842f4e5c,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - KHBP,2024-01-31 12:34:18.000,delivered,,45,49,0.98,0.02,10.82,13.3,26.87,13.57,10,3.02,32.62,44.48,,35.854,31.974,4.111273765563965,ffc4cd052f70951ec3e58c8414982e6c78d67ea562c3957cbe8526d14c76cf48,834f1b28ace5574e188425c97c17b3f7e22e58a5aa819acc67dd52478c5cd7d4,23b26daccbf79ef0acea0698dee47483d1976793347bd7c6b0c086338ea8ac7f,2024-01-31,False
d88bd54b14dbc9345f09aff26e89c4f2975c0ce80fa55f15137b4a936ff5f362,food,Amman - Amman - Abdoun,Amman - Amman - Qutnah,2024-01-31 14:25:44.000,delivered,,61,53,0.22,0.02,0.37,16.03,18.53,29.17,10,1.67,48.98,49.63,,35.884,31.95,8.051891326904297,801e2432d02b8c7f994c31b17996967b1f6ae83e910a6d6999990224815f6543,4b7dcf91c2b3fc7647154b5a74de12253772a3d3485febca48fdb46377c8eafa,b76ca4ed3a750009eb32b2bccf998b9f4f2f169816e40fa07325e186182f028a,2024-01-31,False
12989b89060226e5d9fbeb7676f98acf15a06f892f0849497cdd346d006eca69,food,Amman - Amman - Jurn,Amman - Amman - Al Hashmi ,2024-01-31 16:26:56.000,delivered,,23,25,0.13,0.02,2.6,2.98,6.1,6.55,6,3.57,13.6,16.35,,35.921,31.994,1.9933645725250244,826846ac794cb833155e1734a875170f76ab61ed409fa2ae87147b2f019c62b2,3328ec6b65b4896e80c3dfe853e035a9659c4456f2e824c3983df07ded4799bc,c231bb5cdc003c9c232401e7e703b714f029b593477a4f9a60e78d2000c60a52,2024-01-31,False
67644005531a8899d5045d08ede33284b225f13700a55d7ca03a8b80a7f00db1,food,Amman - Amman - Abdoun,Amman - Abdali,2024-01-31 10:29:32.000,delivered,,28,27,4.48,0.03,0.33,1.05,2.62,10.98,3,-0.27,12.97,17.87,,35.884,31.954,4.332713603973389,05d523434050ab1b1cec783e0b02b2d6d37ab95a26e87b7d539135c9d52e7591,e8530b1a8cd6c228aea2faa2afbf4af313efb750d8b409a1c0a757214eb96471,cc5d032a447b1730665eb0cb60a3d5b426b4be1f09a07c13b232440092deddfc,2024-01-31,False
cc6ebce5bcf1f25650f7d5bc8f2fe7bbb0e090b509f2a54c75762192f2bffcc2,food,Amman - Amman - Al Rabieh,Amman - Amman - Kursi,2024-01-31 10:02:18.000,delivered,,47,43,0.25,0.02,0.72,29.63,30.65,10.68,2,1.12,41.72,42.75,,35.888,31.977,7.484617233276367,065f53e567ed1972b4d469f913be742b1b4e4437f50725472e0509bede3df6a5,2c198ada86d176a3047c4f6d3af1b79be0ea0b7d5baa55abcb5a90a8505abc96,ab4db9a712799f7bfa770f869faaab4703592f0abf2f1311d0be5959ea33b820,2024-01-31,False
0453ddcfe193322a9b470c87f1e459647bb0ab34f4927b8a7b27482e419b8879,food,Amman - Amman - Um Sumaq,Amman - Amman - Marj Hamam,2024-01-31 16:59:45.000,delivered,,43,43,3.77,0.02,10.3,2.6,14.35,12.9,2,0.42,17.35,31.45,,35.848,31.986,8.433938026428223,6beba214072310e67cb6d1126a46693ab344eeac87fb31c532819535374bf57b,c75f70dd4dd89d05c59a38ea2eff8646c71803ae6bd192330309bffa8ac9b6a2,a769950d2ccd4b9e3399a1a28f5734c38a17b28fbe575277a61b24cedada8845,2024-01-31,False
7dafbc4bb66bda2e9ec2ecf927f50016b32969b4e043cd19fe14d5b6ce2e0077,food,Amman - Amman - Swifieh,Amman - Amman - Jurn,2024-01-31 18:17:00.000,delivered,,47,56,0.17,0.02,11.6,5.98,21.75,16.52,2,0.75,27.4,39.25,,35.868,31.958,9.240562438964844,76646c785908b842c515a89e8c603aa6086d482cbbe5a167e407daff497d98c3,468c8db65cfe3d22b551b31e90b123dc7b04b96576c8dc3484b16ac3b104afd3,61b9ba64681eda91cb3b42b577f0f8dc2d3ae07f29471546c655755018905c91,2024-01-31,False
e4046a761f225e41f8492c9e96650d8e407c142b728c9aa4e7b3526a6ec9eeba,food,Amman - Amman - Al Rabieh,Amman - Amman - Sport City,2024-01-31 09:50:01.000,delivered,,28,30,0.1,0.0,0.17,5.73,7.5,11.32,3,-0.02,18.63,18.97,,35.879,31.972,4.463859081268311,d5367139add58ebe31636407759b54c620758f4e9bac11b0b664c94d913dd3ea,debedf1ea65c0ace476a11dff3fc16350660361f8336eb8b4d5aa3e8b30b0f38,48c81c6a1603ac4210357e92544f5da9fe36d9d511b3066d8a4296c261ece2a4,2024-01-31,False
e875e828eb06a14c27b5e598f5a730230bc395c3418cb5899034e09251810ad9,food,Amman - Amman - Al Hashmi ,Amman - Amman - Al Hashmi ,2024-01-31 16:22:50.000,delivered,,33,31,3.2,0.0,8.85,11.42,23.05,5.12,4,3.65,22.97,35.08,,35.95,31.976,1.735192894935608,4791dbab29bdd8ab856a3a24090fb5e17d5441824786a31243d2f734e9779931,d634b44f1501e35cd4632e0e1a031fe5c8060034922268835f401d78a142694d,acaee7551c172bf63436466b54980aef0ab66be71697d9238cec3ef50adfdaee,2024-01-31,False
23a46795e2fa12dab5a53584c2a4ef4e33476e5d73d57e673d4d75abaf57466c,food,Amman - Amman - 7th Circle ,Amman - Amman - Marj Hamam,2024-01-31 19:00:22.000,delivered,,40,41,0.15,0.02,8.67,5.23,14.97,10.95,3,2.78,20.02,28.87,,35.854,31.958,8.67098617553711,3ece5671f628dcab436b8536d3441fc65ac5d47ea211e7c917a905721c5be52a,0cd4b33d18ec9a6cc66037282cbba363f6c3ad32fda24e894da376e59e322503,4fd2e0e5cb3ce98a7e70f01c02fd6c016ba6d178e395f38bbf81b6694d73655a,2024-01-31,False
43d68e50fe7b7bbe2b9ca36b518ab73b8ed3ae9df219b85417cf18e5255135cd,food,Amman - Amman - Jubaiha,Amman - Amman - Gardenz,2024-01-31 15:39:07.000,delivered,,48,50,0.27,0.02,0.25,11.53,15.75,13.72,3,0.0,29.2,29.73,,35.876,32.031,7.152620792388916,5f6f886ffc6dc11fc0211e325b670ffefada802292903865bcbf2db78654f9aa,6ec4513857f9271f68890c0c0092553088fbcd9a027cc059d620fa53e0daa9e2,451870000d02198b2b70bec8ea5be624f62ef0e4cc1288be727368ba1731649d,2024-01-31,False
fb692f560d2d55a025843c706b767894f5aa8084269dd222766d61b7061531d4,food,Amman - Amman - Swifieh,Amman - Amman - Al Rabieh,2024-01-31 18:53:04.000,delivered,,40,38,0.17,0.02,11.62,2.78,16.1,11.6,6,3.65,19.72,31.6,,35.868,31.957,5.183590888977051,b4ed5ed3eb5f38ce4f3c8025834b2034927bf27cffda0b2851c6f3aabbcd2e7e,ccba494fc980bddaff3ff20d4a75261218618920e5883e4e4740823fc37a251d,00edda03757f6970902a3b267b3c491a3c91ea253c5570698cf2ee204a83aaf3,2024-01-31,False
12336434f3fe87143b5a86dfa908e1f521bb1b8f73946aacc2bc45b560aaa872,food,Amman - Amman - Abdoun,Amman - Amman - Um Uthaina,2024-01-31 13:47:46.000,delivered,,52,43,0.12,0.02,0.67,30.53,34.72,21.37,10,0.0,55.4,56.22,,35.896,31.94,4.508081436157227,b4e85664d1071caf59f1acf64a9309eaf01aa18e568c084130213fef45f79cc8,75a3721fbb4b8b13ce508c3b023273a54a664dd8f1e535af8b5abd904ec3eb36,14ebcfbd091e3a2ce3850fa044dbd23f85d97ba26905e2dfe5bb4a69ff7f6043,2024-01-31,False
