order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
9746d4eea8ab80b90ba41cdf2ee8dc94fee07e648b21873c440f91860194acc7,food,Amman - Amman - Shmisani ,Amman - Boulevard,2024-01-31 09:15:15.000,delivered,,33,31,0.13,0.02,0.28,10.58,14.35,20.97,16,1.42,36.43,36.93,,35.897,31.971,2.0191726684570312,90c31da73f447dd493e40b61e40bc30116fb1c5cd0d79b4eb014e9135eec4e15,0dcf14adfb6a70e8f23c85c2d88ee60adf5ef83ac43dcbe53e4ca83e07919841,7252fa34f2bbb9f59fcfc97b086a0d71429f518f2b672ac2ad7a7f1fca55589a,2024-01-31,False
70237d4b4a6760e13f97d6dce8093979a664bdb93e7d6fda587ebe946ad6e199,food,Amman - Amman - Al Rabieh,Amman - Amman - Dabouq,2024-01-31 20:26:49.000,delivered,,34,30,2.45,0.0,1.85,4.62,11.08,12.07,3,1.62,22.92,27.27,,35.879,31.972,9.188944816589355,16a413b3850be6b00a8c1346c629d6cb20e9e947b9596984c6bb0a80a5ce42c5,4e5bac68425521d2ef7a8c432c03f4d5331a7e2ea0fba233d34ec967cffaf313,7297ba32b59996580be42dad7b71ab5f3d2bf32c8b7ca669ca900d45abb85a03,2024-01-31,False
0e22ed3ca98f175e2fd976b47eff7334a61f3a9ee93ad18b732fd35651d6f7a8,food,Amman - Amman - Abdoun,Amman - Amman - Marj Hamam,2024-01-31 12:36:49.000,delivered,,45,38,0.02,0.02,0.25,33.02,33.5,14.93,4,0.03,48.2,48.53,,35.892,31.949,10.138628005981444,2c9652f6c6e83eeab729e6daa3b07a404a771971f32c69b1694b873979a943e2,0de9de237e19533f50fd843f85679d5f241744ea3991c65aadef7ee98a328435,b1968d79f4dc143c2758c78d9eaf73d48f48e398c43b9fb738d71312a970c841,2024-01-31,False
1c1ced83c88a94b48604a24701ec16670f4f0925dc63a2edaff1ef950fe95d64,food,Amman - Amman - Swifieh,Amman - Amman - Shmisani ,2024-01-31 05:41:21.000,delivered,,38,41,0.25,0.02,1.5,17.47,21.23,11.62,3,2.75,34.08,35.92,,35.867,31.958,7.018247127532959,46707283e2b80b3b684f213ca94ce3ffb8ffedce6a1c8ce06c3fa42b8b051fc2,0828190e366ab7e1b7a3b5613f18ded137258d1f77ad7314a71126b91082f7e6,9c88332c8db2acc815cee8c9a348c4872b1309e6fab01fec433177c7009f17b7,2024-01-31,False
a7abfbc1d151f6d6d20e77515fbb03eba6fd2f1439dc903ac514da24ecb9ae0d,food,Amman - Amman - Jabel Amman,Amman - Amman - Jabel Amman,2024-01-31 08:05:30.000,delivered,,32,32,0.37,0.0,0.25,3.73,7.58,12.85,4,0.02,20.2,20.9,,35.927,31.949,4.512976169586182,0af7a3e822df89be5047fc09bf961b12827ff140a34241eef1346d31649ee44a,2450247aa050c05b52fa45db2bb13ed013bc4511efcee363de842a86af65c05a,d8b293ee130e9e1d4cc00b6833ec1b9a35627756ec15ac90e2d871f669f73138,2024-01-31,False
ae911133b2c7de6d68174c7836aa481e51d8bd025bbeadb4b83c1e757c7dce7e,food,Amman - Amman - Al Dra3,Amman - Amman - Sahab,2024-01-31 20:04:13.000,delivered,,40,45,0.0,0.03,6.8,13.88,25.43,7.33,5,2.55,28.48,35.38,,35.907,31.918,3.402659177780152,527436a1f0f8b918dcdfe86c801a4b3e760ea888abea7f7045d27b3dbb46ebcb,8f9d5cd62f11bc23e6d98285e280afd51e8c75e45da2cbee1b59cc9fff489dca,7248566f02de65bde7f73b94045089f1f17a17148101f253f6b058565e8065ba,2024-01-31,False
f138d7473e29f5b7ee872ea3d074aee8a2b9cc0b30a702eff29a8599c7a7421f,food,Amman - Amman - Khalda,Amman - Amman - Khalda,2024-01-31 05:12:05.000,delivered,,19,18,0.42,0.02,0.82,7.15,10.53,5.88,3,0.33,15.92,17.17,,35.835,31.996,1.1178144216537476,d4f60cfbf5b7da26efcaf67d646e4cfe72b073068750f1b86b10450ca83ce301,fd841b4cfcc69a55afcf0baa9909997f1c49f1461ee1e20c570dd36397245c95,bd505f297cca4481f843d7909e1ac4112163b175c4dd8a5b194b133cb5121024,2024-01-31,False
05ca4c746d121f46837a981aff40effcd3ade2d0a9d1ef1c87b2efa128388ea7,food,Amman - Amman - Abdoun,Amman - Amman - Jabel Amman,2024-01-31 08:37:09.000,delivered,,38,41,0.32,0.02,0.15,13.78,14.95,14.12,5,2.58,31.48,32.02,,35.879,31.947,5.564596176147461,e6e8a9421e1c4035ccc10eb3b85349d28297a623bbff941e6d051eed11526db2,816fd808e8c6a3ddc5ee914c89edbda2a056c1ba01ce986bc85a825abeefb85c,6e12bd9d90f310180ab635ee9c94d06a8f360bd832cd0045308c901b9f4a9afa,2024-01-31,False
232374b62f6355ae4676e9c378d1adee0f9c66d2cf3135166f293cf99cf9bfdc,food,Amman - Amman - Sahab,,2024-01-31 11:35:53.000,delivered,,40,48,0.02,0.03,0.42,3.17,3.93,21.28,6,0.02,24.78,25.25,,35.91,31.916,10.482706069946287,d7ad98391469d1c83f9e9bc7e8166a1f91c46d46a04ab12b3240c6d64c23df88,b77643745e77aab4d80c762327ccd192a63c447f5efc1d74e60159daead49fa5,0960f75576a32123fdaa7e27074c8aa179f856524f45cfdf788e8be908169927,2024-01-31,False
ee1e527da4236976f9d82fbf5af871bcfe5c07b5a67e0bb1db2e367cf0173c7d,food,Amman - Amman - Abdoun,Amman - Amman - Hay Nazal,2024-01-31 21:13:40.000,delivered,,32,26,0.02,0.02,10.43,5.8,16.37,17.33,10,1.77,25.02,35.48,,35.892,31.949,6.217485427856445,2abf46009bb1cb3580df8579544a6a77115208d581dbf9ad516d02a9a39ab72b,8461f3c51a6e00e87e20590040232bab6efdbd441d3092a8fab65ed44242459c,9ecbcbd161dd98597caa07267d63fbed84293253269943b931d378bdbbf79989,2024-01-31,False
d4fc52343d2abe7eaf415edd71bec957b65f9f20c8c7e70ce148c567cc025e86,food,Amman - Amman - Abdoun,Amman - Amman - Bunayat,2024-01-31 17:45:38.000,delivered,,46,43,0.1,0.02,8.6,2.48,13.02,16.3,5,1.88,22.58,31.3,,35.893,31.949,9.184341430664062,070ef9fb42b8218aa752cb614ec53aa8be35c43e0379eeeb6bc39594570401ea,41c3faf34379a0667942373d1ff611515d16ea926f19a6396718a0129b58e411,bb11a764e71b81182e99a0da1815b5304ac9f029f66cec67f09a2c788fb7947e,2024-01-31,False
affe3c41b635cff06343ff90428ec27625261131f01bf56a277a99baec1978ea,food,Amman - Amman - Jabel Husain,Amman - Amman - Jabel Husain,2024-01-31 11:01:02.000,delivered,,37,40,4.75,0.03,0.23,0.73,8.2,9.43,5,1.27,18.63,23.73,,35.921,31.966,2.326484441757202,bcba173d74940b401ac2fc28b686f7645a757d544f4a16053c1838def3db542a,99633a1de703bc52bfe288e19ce505451e1ce89c045f86c7d4617037a351b510,b2c1e12426484830d6d853259477c32fe4f3fa81babd89084b598e1888a92e98,2024-01-31,False
48b859a2fdb04c2d912e49327628f583f6706aa43ece788f11dc4c0401da34f3,food,Amman - Amman - Um Uthaina,Amman - Amman - Swifieh,2024-01-31 13:05:17.000,delivered,,38,42,0.2,0.02,0.25,6.8,16.82,8.83,4,1.93,27.32,27.78,,35.878,31.962,3.1641476154327397,259a39cc66030ce069c709e6e88f522d2e8e4c93f0b6571f0d6ee224afb115c1,4b5c85933956b2ea7b756768f98e100d834ba597a1bdb619c76a9ec01666cc68,79c49ddbfc4419c52addf74f1bd0b5cc3d49dc34b6a4f596ce4cabc940005216,2024-01-31,False
c4f691820bedba8657229459f8b6412abc2cf0f8d019f39b633b693349ba5e75,food,Amman - Amman - Al Rabieh,Amman - Amman - Al Rabieh,2024-01-31 16:12:43.000,delivered,,23,17,0.02,0.03,2.25,1.0,8.85,5.28,3,1.12,12.97,15.27,,35.866,31.985,1.1327784061431885,523ceb64bdbe29e20762b0c6f043959e7fb160e1acb0e3233e11e8bf25d62c7f,de4d68bb7273fba5ae2a0301504c9b24759e3d270929fd3e74b1c8378e4725af,89222214a11ad83a8711fe17cf0fc01d3f2ef879c08fb5a8b547014aae6ed132,2024-01-31,False
869ad2e2d020186a443ce1ea5cf5db14fa62a70dda64f312a71f324c44f00dcb,food,Amman - Amman - Al Rabieh,Amman - Jordan University,2024-01-31 18:50:06.000,delivered,,27,29,0.22,0.0,0.6,6.62,9.25,14.22,3,0.03,22.9,23.78,,35.866,31.987,5.048166751861572,c3061d081746bca5e80e8d2244d267f9394a0df88b02be87f6bebcc52feb0e7c,177894e19b73baa798ea7c248b05bfc8a795b2b01516cb9ad11a315cf91b8273,caa82b498ad0efb3b1550e7cbb5a3c5d7d2dab18c2a3172c8aa92d3d712d8d26,2024-01-31,False
4eff81ea75e179d78a99df0fda435403bb5ccb9d18e285e51022834f2f4cd7c4,food,Amman - Amman - Abu Nusair,Amman - Amman - Jubaiha,2024-01-31 20:01:14.000,delivered,,34,35,0.27,0.02,0.28,1.5,4.18,17.18,8,-0.23,20.83,21.47,,35.892,32.058,6.128746509552002,efe8ab75570ee6d1cb45d33817d70ba5969c8b67ee539328ebe452845e10b590,19a962b72ef6fc10bb9166cbff495f04c0161b940d28ee1eb06b8f332fc2c1bc,aeadf773655cd50bfec196ea93e79177e9c208c9d194bb13c055029eccad057d,2024-01-31,False
9ed70905e649aac1d0d85b0576b80db8049602fe0be409ecb2a47f85a8e5b317,food,Amman - Amman - Um Sumaq,Amman - Amman - Qutnah,2024-01-31 17:39:24.000,delivered,,45,43,0.12,0.03,9.27,1.33,15.48,18.82,4,1.0,26.0,35.53,,35.845,31.979,8.584810256958008,d4172486d8ab391e5f9628d337414e64b09565ddc6e2f33a1cb3e1c4d2be8d4e,63dee4b289d7697e6cccf77d3f9167b633f9602ead4b93f3282d534f0f446368,7f885346bb61eacc0b4b7e19aa1b8d02391f6487948265f45dff661d2139526a,2024-01-31,False
78b22586a64827f211608f1623eaf7a826e96fa1c7af55d6ab22138227a9a3ff,food,Amman - Amman - Al Rabieh,Amman - Boulevard,2024-01-31 06:18:32.000,delivered,,46,40,0.35,0.02,0.97,9.97,16.85,16.87,5,0.02,32.75,34.15,,35.873,31.973,6.91264009475708,c91a0bae165d09af62bea1b2ce323278b4ceb3db5520df090d978a0f8075bb57,61bcd7c17c021e570b44efa10cf97541bb09b7d32a9e50e7ad71097fd81b5291,84071c0bcb8ea24e61ac7be752de80d26c8bc8d3f74a1934e2f3ef87556f4fe3,2024-01-31,False
1d3f02a9675cb4bc240db0cc045955dbf102a42690c3ffa0b57dce9863f29144,food,Amman - Amman - Tabarbour ,Amman - Amman - Tabarbour ,2024-01-31 12:40:06.000,delivered,,22,24,0.23,0.02,0.18,1.78,2.23,3.0,2,0.77,5.8,6.23,,35.94,32.003,0.8318642973899841,2fec3386bc1137302cd1675fbfc8f4da40410991096ec91afbdafda64ec2ac04,5ebc482fc75de3e04e8c9a9e0ac817a03342d3b96b7778a7f8d14ad5e78936a0,d83df617a5233d5fb8b1226d6afba99d256774cb3fcce587dbfa7070a3bc3ddb,2024-01-31,False
70530b03d1ccf961b50d6d83ec39106b7f525adad51b1c9ae2c466e239b44949,food,Amman - Amman - Al Rabieh,Amman - Amman - Marj Hamam,2024-01-31 16:42:40.000,delivered,,45,39,0.02,0.02,0.65,21.45,23.93,25.73,4,0.03,49.03,49.82,,35.866,31.983,12.728681564331056,d10ad1aa9fe902b97c85f5748d3b88d9e81b61abe12f998ce3492fb4f21f93c0,ec89123531a1928c457fa8ad8b103e73bae52cb4cfd752d5ad5d65cd0f9ac17b,b6606a258e6477b50a3d5a8f7fa4248760766e5fce124535f3b487e4aeba72e3,2024-01-31,False
