order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
83c2564414edeef12e8065be61f5c8127bc5f7526ab6df9721ad12167373ea1b,food,Amman - Amman - Swifieh,Amman - Amman - Jabel Amman,2024-01-31 05:55:35.000,delivered,,42,35,0.25,0.0,15.57,22.1,37.82,12.63,6,0.8,35.68,51.55,,35.868,31.958,4.316681861877441,448a520e4a97dfb5fcffab789a3f6063baa5f01662fef3e752f251012604abd1,abe69bf8508b3dfbea507cbb554c38fbea34492868244219d42bfaf9782746b1,d5e6a070475137e2c541709f9e04c536d97043baf6880fc247146a377654e76d,2024-01-31,False
63d6f223a4046f88e11dff24b763b9a34c13a07f06f938b493a8dfab23eee217,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Um Uthaina,2024-01-31 08:47:56.000,delivered,,39,33,0.13,0.0,0.13,8.88,9.12,14.22,6,2.98,26.18,26.52,,35.845,31.966,6.584449291229248,a2cc35a0917588b13ecce6f0ee3a6a45a8e48250b571be3f79e368f63604001d,0475c4978d93a659be9a432380365bf444d9bb943e7b8a4d6864fd43bee615ee,00430e9160ccfface7abcfa6cba25af15d520e401eb74bab53c6e5f26b2407d7,2024-01-31,False
c8d84a8dcdf8ad4f163b6837bc455d8d7074744e2d41ba091dd20e8d7b85c871,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 17:38:18.000,delivered,,27,25,0.02,0.02,9.53,7.33,17.62,6.93,6,0.05,15.05,24.62,,35.869,32.029,0.5041703581809998,b6c2038c9f3bf57f633700b5e07bae01439d43d60c8519b4ffef70df5b2bc792,cbe81038df1364840d620312d9ecd2b913bb4eb9b8edcf7c88170c1c7ad2c95f,1426b00d4a61fe8aa506cc9761a85e76ab02231960e8c263feb561687f456d3e,2024-01-31,False
9e014d4e9b247761187983865cbc79652ace04ad6bc696d7b3172b6d321d0602,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Shmisani ,2024-01-31 13:47:58.000,delivered,,48,50,0.43,0.02,0.2,9.13,12.52,20.02,6,0.7,33.02,33.75,,35.845,31.966,6.304698944091797,403528dc75c094ce897d6ca1b8ee7e87255f13438778a75c29e2c5fbcd317ca9,2b56c3ad6135e8e5d832ed8fa0cb711aba06d02cdbcb6a222f37efe76b0be913,6eba82243d48bd6cc3893880c1099b7d8174d8be1fb9eb6560dd436eaf3080c9,2024-01-31,False
fdeec82a53a781abb9d048b404b084f65707b6d7ff6c7f57968b3cc385f9cf77,food,Amman - Amman - Swifieh,Amman - Amman - Khalda,2024-01-31 21:51:49.000,delivered,,44,39,0.32,0.02,9.33,10.22,25.23,15.25,5,2.78,33.92,43.58,,35.872,31.95,8.285614967346191,a018fd4755b6aff49f3341bab563f3d00e4422b772cb3a36fa32f3618ef4a0c2,dd4af7a213383adc6dd494992f8eac8fcf4cc0206e70949d89635aa24a62d3ca,7f86795d8cd85da4b900c607bff99dd42e7ca38978a685779a3126a210136176,2024-01-31,False
f66d225bd1544938032e723676a78063fbb802df96ce3ae9ff74041dfea5697c,food,Amman - Amman - Abdoun,Amman - Amman - Jabel Amman,2024-01-31 15:43:37.000,delivered,,39,45,0.2,0.03,2.33,10.98,14.75,14.43,8,3.15,29.97,32.53,,35.879,31.949,3.975875854492187,3e071fcbfde177b03fe74c2111ea9265bf8201805735122e3eca7deb563294d8,895cf4189f2cae7b21e35dc3132f0217d78f994c643e88d56f6813442bdd706d,74932ca248e6e81d4d58571df8f3a30db9569073bd516860096daf84d8933bb1,2024-01-31,False
e126fdbace7854b6f6fd3823a0d759618b38dac3a4da7b8a8157eed5fa836b6e,food,Amman - Amman - Gardenz,Amman - Abdali,2024-01-31 18:39:10.000,delivered,,40,48,0.35,0.02,7.72,2.05,11.52,10.55,4,1.67,16.0,24.15,,35.872,31.99,6.772716045379639,10657e4b8bdee7b9c769299cd8bb9d948a1b037fc1074818acaf4715b62ffafb,043022e41065ce531a419964092f76aa2bd3a39248dea560fa8ea25d1ac6c9cd,3bf0382f8a96a9be3332ca9cf17895d5faf5c42b7b5d5c29a3b9affa7752b479,2024-01-31,False
9f374518bb11bcab627bb45a9d2fc78d1f1594560c83310238146a691ad13248,food,Amman - Amman - Shafa Badran,Amman - Amman - Abu Nusair,2024-01-31 12:03:10.000,delivered,,28,26,0.27,0.02,2.32,1.55,4.92,9.37,4,0.02,11.97,14.57,,35.902,32.043,2.6824193000793457,962ab57687a6e03d8050fe069c3d88b04d276cc2b535b409cf05097d0366ebe3,eab23bd0ffaa5c79b5bd55f3fb2f782e1b50e689e2ec729867ebccda4cb788aa,98df7e172baaefcc6b6e35c2e66f2aef26449c252f352997fafec649cfed480e,2024-01-31,False
8e872afecdefa63ecb3bf2eeeb608bf7fd2afa452e759bd13558a18133d37706,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Jandweel,2024-01-31 20:15:17.000,delivered,,37,34,0.1,0.02,10.28,16.07,26.6,7.95,4,2.77,27.02,37.42,,35.854,31.974,3.461846351623535,1946f75e717710953f7ea80ca791adcb3a17c066609b750b4db65f10c4ab93d1,aa68de18baf5614320462b1c0eb5f3c247053a0c47692d9b44815aa2ed424b6f,8b1b31e63d7d2f8637d9971d2e1d9fcac7138aba20f16f06eb98423415126678,2024-01-31,False
0d3ff52e3ed9ae1b1684284684b2e13d23d1a4a3e642e397a02042354d8583bd,food,Amman - Amman - Al Tabasheer,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 20:48:56.000,delivered,,31,19,0.17,0.02,8.38,2.62,12.07,5.48,4,2.1,11.25,19.88,,35.854,31.974,1.6510075330734253,cb82992c11675355a72a2b7921ac699036ff376d9d1cd06134fac30fd54d7337,d8ccf17ccbd609cc587316fa70f64239090700adbc1ee33aedce18b5eae63e4e,c33a85c3a4bdc06acfb985395c110604eebf821d543628718aa0a8c593334a4c,2024-01-31,False
bc46f31ac8a28195daa0f83208595b6504fe362dbd592847789de70fe4c5976c,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 17:19:36.000,delivered,,27,25,0.2,0.0,8.45,0.15,13.0,6.3,4,0.28,11.13,19.78,,35.847,31.974,1.087975025177002,fb7b76267ec69f1fff3c4c014489fe29b7db6775cef82d6dfde26326b916e095,a9e04bf46ef115038a03834541e69e7c1b614b49f71f5fd7eaf1442117e14b58,4b4ba14217a3ad0a6ad377793ab1f139d14e30c8e676bf611b960c6d6549d6e6,2024-01-31,False
d8183c6aa03bb3b7b11abedbb9c6712f3346c65750782ee42d553722a032c5d7,food,Amman - Amman - Al Tabasheer,Amman - Amman - Gardenz,2024-01-31 11:52:27.000,delivered,,38,38,0.27,0.03,7.37,6.93,19.32,17.72,5,0.28,29.92,37.63,,35.856,31.976,4.205931186676025,cd37923c1eddd39d7ecad62a06f2bb8dac99060850437d5ea262477db13b6f61,26943bb2485b4e872451b7dde46fda83a5c117dc8aed4789e120e219d9d6b3b2,5d1c0070573c33c85d6074ec63f0b78def0db0085593bb1dbb0ea52d25d93066,2024-01-31,False
6b1fee884ac2b6002ff3886ddea6bff3d9f06c6b9bbcf0a59ceb6ec3305fa843,food,Amman - Amman - Abdoun,Amman - Abdali,2024-01-31 11:43:10.000,delivered,,40,39,0.15,0.02,0.23,10.03,11.78,15.37,7,0.02,26.92,27.37,,35.884,31.95,4.050997257232666,c74d899f16f2ae2917847e0abace00a7f0cd9b877e65e256c12531be958a94f1,c5ca6bdd2426439b708809acbf5ad8cc318452839dbdd0af7077cd646d1845c6,fa0ecf205212c2530aadf424132c0ee08cdb489b454d2a4556f56e0e84a75594,2024-01-31,False
65f3e74e43b73db7a6845a77a333dfaba0b045d0f9451a6e5bc3502e6c04a591,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 19:23:45.000,delivered,,26,24,3.33,0.02,9.48,8.45,18.38,5.42,4,0.03,14.33,27.18,,35.86,31.891,0.4842237830162048,feea89914b534c8d807385a4161d49804b1952b86749577274a0551c631d7d91,a3cbc1a2a60e033d15683e6d4c40eb68af4b2aa6bffcf128248e5647c6121d9d,5a6688e42bc7953ae34d25f3d035b69cf373fc7df6e86fa54dcf475f77161ed0,2024-01-31,False
7124218b7ea0e4fb39d96bbc696569d45b352c9f9246cd8169f98094656cb660,food,Amman - Amman - Al Rabieh,Amman - Amman - Dahiat Al Rasheed,2024-01-31 16:18:38.000,delivered,,35,36,0.02,0.02,0.32,19.68,20.98,17.38,5,0.02,38.05,38.45,,35.865,31.983,4.280137538909912,6b499f04bdd8abd8332b159fc4fcdd1754f713430e7ee4d4e8e05c0ad91d0a8f,f35788a553a24cbc405d264fcddd9ef0bf074e3faea20590934c9cbdaef4e815,33e8dd2047aee251d8ac75f3a596ca03adfcc38e6b5df52df180185172e271df,2024-01-31,False
7703cd75adfa635a3e57de8adf43d0c0157301d0b123906dd7c2a913665cd015,food,Amman - Amman - Al Rabieh,Amman - Amman - 7th Circle ,2024-01-31 10:10:48.000,delivered,,36,36,0.12,0.02,0.43,13.8,18.12,17.27,4,0.63,35.57,36.17,,35.884,31.974,5.8045172691345215,4b42b6bc70728790dab199ffc7a58902b679d8f818399ca5ce959f3d6ac14214,44a8f5f5b3c52497456f70ddb674c91e76bd0f9de669f4b592be39bbc302b191,4a05e8deafd179640b4be4eecef9dbc8d2997b9f9e7e2886b0ac3dab940db7df,2024-01-31,False
cdca75aea40fbaba218a7aa59a79146323c4ad0ebdc648709faaac55704b89e1,food,Amman - Amman - Swifieh,Amman - Amman - Um Sumaq,2024-01-31 12:47:46.000,delivered,,50,29,1.32,0.02,0.23,26.85,32.47,24.03,4,1.5,57.75,59.4,,35.864,31.957,6.900291919708252,caa6e3003f5257837b3d4bed2012a36e031c7805f84d393b78e0531a720ec63b,1a557df9ea90b4dae6e5fff572fa05962361e1a407383c131d58ac2aa7581812,afcda085f2003e8d0666438b468309ba92bdc7fe051da577c0969ed5f43ec3e4,2024-01-31,False
405699bc810e426f2c7df8f01728a5903e2c71c176c22cf2362636532992ea87,food,Amman - Amman - Al Rabieh,Amman - Amman - Gardenz,2024-01-31 21:05:34.000,delivered,,25,20,0.12,0.02,3.78,1.38,5.95,4.67,3,2.77,9.58,13.58,,35.876,31.987,1.818036675453186,1212ea1de434364fb0b4731fd09da9d323e2631ab0fc24a505f69f185e5f8a9c,76ed91229e81a78db9775a44780991d7c8fe56651458641b96883711dc2fd914,06c408233dd993055d6d8800d48af5f29fa339baf3e7456658ab3659daf70407,2024-01-31,False
b4b602bc1cca939d8a60eb59bbf259b0c7ee1074dc6adac468b5f33b033255b5,food,Amman - Amman - Marj Hamam,Amman - Amman - Um Sumaq,2024-01-31 10:54:09.000,delivered,,44,38,0.52,0.02,0.38,12.68,17.12,15.18,7,7.1,39.0,39.97,,35.859,31.908,9.568002700805664,493616da613b5fc5eadcf4596c75fa7359c55fa9ad8550b55ed8bce347e337ae,16727529944173f17f945571dddb52c201e14ffa5e55a327683dc7ac3030cf68,68abda3fc9696def98fe1b0cfcf8e1714c1d2b6e057029635d9dd2314ab648aa,2024-01-31,False
1aa81d03da4ce0fade806a8004cc09b04c8bf32a51aa86cb97c5cdfcc2b5deca,food,Amman - Amman - Gardenz,Amman - Amman - Tlaa Ali,2024-01-31 19:45:31.000,delivered,,25,24,0.1,0.0,4.28,2.23,9.25,8.85,6,4.97,18.78,23.17,,35.872,31.997,4.179752826690674,e1a1c378ace136ce7e930ce3d87700b9713e25ebd49dc1c5013236f1c01a286c,076840bade46f9d85ba00ef979540ae22c53cbb890dfeac7e8650e5bf864524b,704a32a408a65923f24b93d5617b8eca05a34368d5e7bf00c7e6ac4f6ef05dc5,2024-01-31,False
37070172b2f76fa8ee480a542f3084003f77db0094af4107cf26e16e385b75f3,food,Amman - Amman - Abdoun,Amman - Amman - Dahiat Al Rasheed,2024-01-31 18:19:13.000,delivered,,31,35,0.33,0.02,3.6,3.05,7.13,28.67,11,0.07,32.25,36.28,,35.884,31.954,8.442159652709961,6cb13ab6ec16cf58758b5f4b5913e5ed6da6cb3d806dc249865027e15f393d5e,4556b95958fca4b0d7043c41e9991bc7432a0f08ae677b31aa3dcceebebe45fa,7ab240e17baa08f59bb14651d9ddc35a2673544c3243f0db1ab9ca85d1c2fcc1,2024-01-31,False
5c70ac16ed90467145965d07e6f7199c38dd38cef39d90b25f89483c80525638,food,Amman - Amman - Swifieh,Amman - Amman - Swifieh,2024-01-31 09:15:54.000,delivered,,36,43,0.68,0.02,10.43,34.37,45.68,5.35,4,2.98,43.57,54.77,,35.868,31.958,1.4568105936050415,99294a205a52ad6ba01d159fed1c128c1777954d34d4ac55def57c90ba31a928,6b8af886e9bbdd332515f1499dd85b6e751e263c8980358adcfd7c2a939df00f,150c9936e7238902b42cfa581b20a74fe546b09258cae0d550e4a1c528a93a6b,2024-01-31,False
f3427decd7294e7a866b18aaf2cce316471497f35957bdb7b361e9da4171cc80,food,Amman - Amman - Swifieh,Amman - Amman - Um Uthaina,2024-01-31 12:22:00.000,delivered,,27,23,0.23,0.02,0.37,5.18,9.7,8.28,5,0.03,17.63,18.32,,35.872,31.951,2.200944185256958,114fb67bcb3e01fc09bae9ef3ff4e7ae50a001eca19c0dd4dc1ea27efa57fc4a,ccf191f7c48ddf8e66660f66a02a82a6040e4332ff3eab3ba43269017b27fc10,f6a190055d185f82fb0462ca1bf75eeea86544c241a20e8b3db2c673ddd2847d,2024-01-31,False
195f3417e5ac44e4120657d402bb62479cab28daa26eee603059e254336743d7,food,Amman - Amman - Al Dra3,Amman - Amman - Dahiat Al Yasmeen,2024-01-31 19:24:23.000,delivered,,29,35,0.0,0.02,8.3,1.18,13.3,10.25,4,0.05,15.28,23.62,,35.906,31.919,2.584527015686035,c36fa8e7dac16aeaf9ef0ba3676f12c5e2a1c7efb281b3fb461b226fd344a864,977354eed0ad9a1f9e922f661ef1d57df0e405dc8a801dfdb1ed594274616ff7,3daca3d6fed6c29a21f55012d596e7bd86a5797b46c694f3036ebbaa87af43a5,2024-01-31,False
e7cf972641b0a2a78d996da87d8829524775f872fa2b008487c8fc54d0a43969,food,Amman - Amman - Abu Nusair,Amman - Amman - Shafa Badran,2024-01-31 16:29:27.000,delivered,,37,32,0.02,0.03,5.0,6.58,12.27,11.43,2,1.82,20.48,25.53,,35.882,32.051,6.442270278930664,dde6f39d235e1bcdb92c677b549af55d0150e4df18fceb39d3842a67f95e2366,536dcf1b969896dfeca64275790e00dc508867d428a1a81a9cc7e6995701f3bd,d6d4700d0ce4268f9bff5e961c34d7f5c0517d308dcbda4b94ecb3bbed657d47,2024-01-31,False
bdebdf82921a9869c8f5f374e437b1c2057d7a21d7c540a2ea62eafaa4d3ec7c,food,Amman - Amman - Um Sumaq,Amman - Taj Mall KML,2024-01-31 15:06:11.000,delivered,,49,53,4.9,0.02,10.68,5.8,22.87,22.93,4,0.75,35.85,51.45,,35.847,31.986,11.742011070251465,17ea4b11977e1db4c7cc703d7a956f264321e2cf1e9c3ae058d8f97053e067bc,b3196f5c94e8a12a4fa12ae7f103434adf3b44a82e780f725fa11e891ec4ec2b,6247b2570503f2bc69958958cd662dc9189ba56ef8262951045c528b2fd005e2,2024-01-31,False
570ea71c33914de3d3f383a5f8a56bb05987ebe451ca53205c0618ca5606d224,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Abdoun,2024-01-31 09:04:37.000,delivered,,38,48,0.55,0.02,10.13,23.72,34.87,17.88,7,1.28,43.88,54.63,,35.854,31.974,6.889668941497803,d69126b5859ab91c10b58581bcb8cf180ecd9b197c6c8ce9770c1f4eb7664816,a25ca3b0cf4713d68ce0d2d55286d8f934fe2a32a755a99c55b8e6a9a1707d45,24d60a4e903147c5533c2d6b4419613617942e10ede4101136368bb43d7adf73,2024-01-31,False
081afc01ed7695da73994266c9b16fd3c7dc805befe61d6c1eba7b5670501bb9,food,Amman - Amman - Um Sumaq,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 10:15:38.000,delivered,,46,43,0.28,0.02,0.38,26.82,30.98,19.3,6,3.45,53.33,54.07,,35.862,31.987,6.2250847816467285,580f3c1bcd80fc35c3a76c6868865bb2d5c2b25f982824fdad9ef634faa7c0ec,ddf379f7b062dd81e231cb56db8c880ae0acb2f62d8d4153db33c33ffb7fddec,dfd8d82d525350ef41e91824aaf23786d597c5db4e1106adbd6912035a746a95,2024-01-31,False
56699faba7eb7702b9603bb1bad95a9d63753e13bc973dc1d30da0003057a2cc,food,Amman - Amman - Swifieh,Amman - Amman - Swifieh,2024-01-31 20:28:07.000,delivered,,37,30,0.17,0.02,8.02,20.63,32.98,6.97,4,0.0,31.92,40.18,,35.867,31.958,1.460760235786438,48017279add771052cc6817083ace89611a29aec179aba5a84072d7027c2ae1e,6b6c462e414f5928a0f24694af14ba72967f7ec4711b1d852e1e2ddc60f449a2,7d5e78c5c767c392d4283c113e8517876dca01bfa7ff38df35ea501e2b178158,2024-01-31,False
c5215a752fcb7970cb8117ecef8e085dc25e0de318a31262c1640c78367e56f1,food,Amman - Jabel Al Qal'a,Amman - Amman - Al Hashmi ,2024-01-31 18:54:20.000,delivered,,43,48,0.18,0.02,7.6,0.05,20.9,16.78,8,0.0,30.07,37.88,,35.934,31.951,7.371976375579834,8c78125c26440a19a16f356727b9c95f06f7ab5131b0f7c9e70344a8142f11a8,e08bc722f9fb0d8355f93ff160d4d0cf6287f64234050f15bd636a1212948652,4085b4b5c840d1c36d1dd1353bb31fc6600e5d9ac863090787506574087c2636,2024-01-31,False
cafd1ec4973e171bb90b30f04fe8113daa785069ebb10a96e7f457e1a0682a7a,food,Amman - Amman - Fuheis,,2024-01-31 13:34:39.000,delivered,,38,39,0.2,0.02,0.72,13.25,14.48,10.32,1,0.03,24.1,25.08,,35.79,32.009,6.094079494476318,53125d16bb3b45ab1b3ceba623357175826bd285f0973c1ca75dd37a01b8ce88,dfba4bb2aa290323519b40fd72a7477eaef12e3ecf310d59b44294ed7dae30a1,cf4d7d82f9d07c12bf7b2b95a3a1277946d65a7a3353ac3265e3b08924ced734,2024-01-31,False
9cdceeeb292c08473a9d13751a682a949342dbe87ed61522716dbbb33f809a4d,food,Amman - Amman - Marj Hamam,Amman - Amman - Dahiat Al Yasmeen,2024-01-31 18:19:57.000,delivered,,28,22,0.73,0.02,3.63,5.17,14.82,6.27,2,0.17,17.6,22.05,,35.859,31.908,2.317734718322754,05d523434050ab1b1cec783e0b02b2d6d37ab95a26e87b7d539135c9d52e7591,762b72741e98659953bc08d0bc6ce1247429c03f22b4df8a7813f4a122f56ed9,a8335e2d8ad149a3ef7f294454c9117cbc7964bcd5629928a910e1c2b0eadad4,2024-01-31,False
5335116a06fae771a08e225ba858f06473606362aa6a15bc875ca3a177d12844,food,Amman - Amman - Abdoun,Amman - Amman - Jabel Amman,2024-01-31 18:13:45.000,delivered,,25,29,0.02,0.03,0.43,13.03,20.52,8.6,7,5.85,34.5,34.98,,35.892,31.948,2.822061538696289,6b118c4d24a206914663a3d1814ee54e56b76b718751cdb8c19bd1f31f8ce6c5,562dbd774e497d920b23fa376406e02df10dbc23f542fabeddd38234ef75c538,eead57615b59c363e70a2987cffa7118052571df72534ae361e14a86da0f59b6,2024-01-31,False
12728087472daa794bd3685e1367faadc9dcd71bbffb37cf7bf2ec0fb1f5115d,food,Amman - Amman - 7th Circle ,Amman - Amman - Gardenz,2024-01-31 20:42:41.000,delivered,,35,28,0.35,0.02,10.68,10.78,21.83,14.42,5,2.8,28.35,39.4,,35.854,31.954,7.497379302978516,c24b0c7db9bdf4819eb2d7c15a2b7f38ffd2de1e3f76b4e2811dd3fbf3b122c2,e741f7d4cd30c1f369e48894566591febccdbb97e9b678463b68784b3ff58593,cd5228325a88ba71b2e05698dc8e0865ca0de640f193a270a571eabc5cab75a3,2024-01-31,False
42df72e2381d66e4e1d436976e0292cc21318329729d3e42df9f4c12256c661d,food,Amman - Amman - Abu Nusair,Amman - Amman - Shafa Badran,2024-01-31 14:47:55.000,delivered,,35,27,0.2,0.02,5.92,0.18,8.55,11.2,3,1.68,15.5,21.68,,35.881,32.051,4.185151100158691,427a35aa7ef91e67aceb78bf87dcef62c6898cbe035f1653e6f5dbf48402a790,4be38a8b2a2d8116d915e6325b7592cfa8644fe9c347d459f34a9628a8857637,0091b6da8543f87c52a11c6985e01be16b885276b825249d248c0527bc12b99c,2024-01-31,False
a8d268c2454b6a471e47ec49a7638cf2527ddf6c8aa8d64fc8b5ec7a89ea4ead,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Um Sumaq,2024-01-31 16:38:45.000,delivered,,29,29,0.27,0.02,6.43,18.98,27.48,11.82,4,0.8,33.65,40.37,,35.846,31.974,4.516695022583008,537f9d6582d769fb7d8b1042eb5d162419b88bce23d1ac182126f87f4ca01feb,92a77b9cbb6e563edaa678fb44ab05f35b4dd41f648591cb83cacb4e24b837bd,f78946f34e2f5b44b9eb9c6c68720dde7684459f83e11f60d8f0440753384b1d,2024-01-31,False
