order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
9d4bacc1c211add225497d7252cef462ed236eb523ad5f2f4114f16f09349f65,food,Amman - Amman - Um Sumaq,Amman - Amman - Dabouq,2024-01-31 15:42:16.000,delivered,,45,39,0.08,0.0,8.23,3.65,17.8,16.2,3,0.78,26.55,34.93,,35.859,31.985,6.247828006744385,304ad8ca7f0fe0f66becffff89e4dddb19ee73860433eb785176d3d46675b71c,bf09a7ffd4e9277312818b48e705d71912b22a21f05759c5cc7f2abfcf7a7395,958c0f2949651e1c0491e900d80397a5b0974307cafd765eaa435dc1588bc0fb,2024-01-31,False
5d33e90f935c6ef82688cb19fc1f32247f970468e6d94bbebd31af044a14c26e,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Jordan University,2024-01-31 16:59:22.000,delivered,,53,53,0.3,0.02,8.63,11.95,29.03,17.12,8,5.65,43.15,52.1,,35.857,31.96,6.095627784729004,4b567956195c1524bbbd130108d673c670e9bd87a2628ff0d703c4c144a2714f,834e0e6b0d5875671bd2c08f7c32621497d30d27500523c47d2a5a7c25d996ce,47dd763e9058c37189d3259be8a1fef1c4ea9bc965936a2a0c48596fb9414514,2024-01-31,False
a5c01d0b9152b96fa0ee9e0c84efe487ee8f0d35243c60e66798752da9ef5ed5,food,Amman - Al Dawoud Complex KML,Amman - Taj Mall KML,2024-01-31 18:01:44.000,delivered,,38,47,0.13,0.02,5.4,9.97,15.65,37.42,16,0.0,47.65,53.32,,35.841,31.973,10.162128448486328,1dc07ea9b427afed9a29a7e606af29a91659d02019c6cf04c27d95d855437eef,49c722e8bfa42aaadf0957216eb18f730658397dad3ca95eccf7353f5926834a,466aa6a407e642f885342099fc76c787be52e700d7187565457f8990ca451470,2024-01-31,False
a1b9362040fff225dc7090995d4a8422533295735aa3ce75b56275d2e7caeb94,food,Amman - Amman - Abdoun,Amman - Amman - Um Sumaq,2024-01-31 17:35:17.000,delivered,,41,41,0.25,0.02,10.18,3.8,18.28,12.57,5,3.03,23.68,34.2,,35.884,31.955,6.569748878479004,79be3348026dc817ba323b960da22a7a7e72b818d3a02eb1c4d82813aecd4319,793cbe7a1d3219fce867f0e43da2f137bbb54646488a220f35483a3ad674eac9,561ff0954bc7ff65502ea1b74e7e84f69927712c54f98a9b204a9140ee0cf1d5,2024-01-31,False
6a0a5ff5cf42935a0a46e5ce2e03fdf901666faa92be9cf365aaf4bcf681fb89,food,Amman - Amman - Sport City,Amman - Amman - Abu Nusair,2024-01-31 08:01:06.000,delivered,,34,32,0.02,0.02,0.13,1.07,7.35,17.2,3,0.88,25.28,25.45,,35.91,31.99,10.930018424987791,2e8e0dcfc3aa7c482db967280ce3d311c50ac1821ea3d83975eebc13a70723cc,b4764465085d3dee392f015cd2a28a01b98d7c64b1d1247f0812a11aaf7be34b,a64df85543f027f17f06617a1decf44bbb67169fabbd01c8f2f9c76d09a9d19b,2024-01-31,False
588feec6660a481fdcf2e77cda57016c91274f67bed5fa57d965d49358279aa9,food,Amman - Amman - Jabel Nuzha,Amman - Amman - Tabarbour ,2024-01-31 12:30:36.000,delivered,,42,39,4.4,0.0,0.38,7.35,11.25,18.03,3,0.07,28.97,33.82,,35.934,31.976,8.064701080322266,aeb195688ffc46d829ca095a18897ecc5bfe203ead811973c0416c7d9a6af6db,19355f92d08f0d70dd87b08ff87293f4111ef408c33c03b0ed0c4b6cd4e2578d,3c595cd49991832a022fb10e1cc8baff2c6154094405a63226b43cbaaa690658,2024-01-31,False
0149ee376242c10d0175753ad2f6fafcca8026e0bb677d4d6f1e3c078ac4e475,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 18:47:41.000,delivered,,33,28,0.22,0.02,8.5,17.62,33.37,7.95,5,2.65,35.45,44.18,,35.866,32.029,2.5109667778015137,291ecae60eae29c6b975934340f140aa8fdeccb54297a63e8d90e649b3ac5818,988c8b2143c3f23e01bc7545588279b476167acf9ee3c67eb129156226f14d84,4da6f75dd4f3e2fbd1ca6a778aa18fb5f858ad74d1044b890e4fce1ab4525031,2024-01-31,False
160d9f80f5b8ae5ae0de7a3981a9163468dbcc1d52ad19812466aac41c7f73d8,food,Amman - Amman - Tabarbour ,Amman - Amman - Shafa Badran,2024-01-31 20:19:25.000,delivered,,38,37,0.0,0.02,16.97,3.65,21.8,16.92,3,0.0,21.73,38.78,,35.94,32.003,11.426655769348145,dcae8c385d51e6439454f6ab3cd289fab8c834bb3983085ca5fd1c823aa3edf9,f589e75f0455bd922a62c03a4157932a1df036d041fe9fd7876f1b65eb6c3384,b97cdb4a0ac7558c71cfc860e55ce00c66638753b08336d387565f70de222af9,2024-01-31,False
d672081a28697d874c4f5e4fb9b26059a001be9d1008b7acad08e95aae9477a3,food,Amman - Amman - Swifieh,Amman - Amman - Sahab,2024-01-31 14:38:40.000,delivered,,64,60,0.48,0.02,10.22,27.97,38.7,22.27,5,0.77,51.5,62.27,,35.868,31.958,13.00012493133545,00df26efcaac6552806a0c9259f2d3e16fff7ea6450d71a313b3ab8bc8dddd64,f0b58a35b95a2e875085a5293cae03898cd2164a961839351aa167e73ce5386f,b3f9156fd2c771c8a70e68c969be87d18cf1312203fba4a92dc44eb8ac4f986e,2024-01-31,False
f048ebe8cb12c7b66c8c36ef996125301c6d27ae5de41d91ff0949c1ced5aed1,food,Amman - Galleria Mall KML,Amman - Amman - Um Uthaina,2024-01-31 08:35:14.000,delivered,,44,40,0.12,0.02,5.23,16.87,26.88,18.13,9,0.68,40.45,45.88,,35.862,31.959,3.9497148990631104,7afcdec5382cf5b1619e515444b0ae4b85f655d4a4bbb122a22716740d4741c3,b80ab5a64f11742750926c61966b145055a14273a891c330caa694ced56f0c41,e4948e65099881bcd9023fa6f497c5353cd2fba8bcf2f6c4b29fde9cc441aab0,2024-01-31,False
3eb5a1887331012c03401106d86453b2205fe00b0b222a37af10068cf9566aeb,food,Amman - Amman - Abu Nusair,Amman - Amman - Abu Nusair,2024-01-31 17:20:22.000,delivered,,27,26,0.27,0.02,0.08,1.85,13.35,2.98,8,7.45,23.68,24.07,,35.892,32.058,1.6477253437042236,5906b3b84441fef246b916ed5e03dddf3be132e6a2c0a12ac587d582238add6f,2510874bf99040174fb806309a408daec5257e7e2911438c6062f634ead6cef8,827c392aa08523590be14df8dca90ee25a508410f40a27c6e06759c17b39f23e,2024-01-31,False
8e4ef2e6dcc9aaf555ac9f8c7509b7b3447e0d617bc156bd630fa850263fec32,food,Amman - Amman - Um Sumaq,Amman - Amman - Al Qawnaq,2024-01-31 18:10:17.000,delivered,,42,38,0.1,0.02,9.17,3.78,15.65,8.42,4,2.4,17.28,26.63,,35.845,31.979,4.490890979766846,6e63ba7e7803847dcd0dfc9ac0d80a6114a2d32326acc19950ff8f3ae48747ae,1b105bc03f5a631b8273cc040c4942e58fab17ce44891f777ce39544bc80ea43,4056f0609ba4e344a71729ff74aa28c3049fe04e6361a15735f48cf9cc99307d,2024-01-31,False
55e87c68605217d829cd25c167b952831a64389b434af5ef70eabcb431908775,food,Amman - Amman - Swifieh,Amman - Amman - Swifieh,2024-01-31 09:50:18.000,delivered,,33,32,1.52,0.03,10.12,12.97,24.9,3.38,2,1.77,19.9,31.62,,35.867,31.958,1.1425869464874268,2e7ae97593de23d2dafba53e6e66d832a5eafe3213dafeb3ae2c5a958e676dd5,d9cfc130be49f50bdb191f6d06b29a5f08f2279b2daf3a60f0cb3172eafbbb35,825126e0840c9c234e16daa6ca45f7ca33e72e8c7176919a762f0b3fb48c0b0d,2024-01-31,False
d3af991a7e606013a96e364083ef882559a680a8591f0e6d0164611b0f0f390e,food,Amman - Amman - Gardenz,Amman - Amman - Jubaiha,2024-01-30 23:51:21.000,delivered,,28,29,0.0,0.02,0.45,9.55,10.27,10.17,4,3.43,23.4,23.88,,35.871,31.994,6.263222217559815,74b5819c291d0ad19204d2dbba6119414fe41b09b2eb5956db4be4542225ec05,855fd10ee9d7e76b722d88ceae61ad4c37ab6165b9551d36c155dde5b2929cc4,a3cd9a51b32ca5980999ee88475f63592742f5025a13911a11829517723ab871,2024-01-31,False
891139b8c8b82246ae7e5d09dac851abd67bb3dcbab3852a7f2c34ac0124bb16,food,Amman - mecca mall,Amman - KHBP,2024-01-31 10:05:24.000,delivered,,39,38,0.47,0.03,0.27,12.22,19.87,14.65,6,0.23,34.45,35.28,,35.843,31.977,2.8278419971466064,886d6b708f5e5e32d13a96adde76def4360e8dc5d7ad177b828079822907c62e,1ce6fcc6a234fdb69b568e49a883ab6c75e167cbd265a55deda851c4a88f4fae,7f177755d5124f78db9475b097269e77eb50c8087489fb3b7c8b953f5f416e44,2024-01-31,False
933511e281956b474cca90336ecf5f18f2f9cb33b4da00703c5a0262c22c9387,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Wadi Seer,2024-01-31 10:36:27.000,delivered,,46,48,0.17,0.02,15.4,8.65,26.42,15.15,6,4.28,30.43,46.08,,35.846,31.974,6.126669883728027,1dfa438fc667058c5ee8c8811d3d5a90669541e6de9cf83e35118e76b1897c15,9fadcac1059fd608abd867162282938dcdce0e7cd9fadd8bdeef80460faa5dd1,adda083f13f7140501f856b77b470239334194018147ade50ef845375ba7e393,2024-01-31,False
d1f3cd9e2a20b752d68b26b2568f2ef690a6256fe41751f15d9b39906d9b64aa,food,Amman - Amman - Swifieh,Amman - Jordan Hospital,2024-01-31 13:46:29.000,delivered,,41,48,0.52,0.02,0.38,7.57,9.85,23.73,12,0.03,33.22,34.13,,35.872,31.95,4.182610511779785,71d0e379d1a6cf3383294ccdf8a3e1b96ab0f7a1d0be8726ab46aab47aab3419,06072c9268669d344d5f4cba396526184d507e893651120bbe691812f8726a31,1bfbe6c35d220e65d1fc701e43faf0e831a56bcfb9b41f0691b3111c30267348,2024-01-31,False
210776a7fc4921ccfab8e0bb86cfc3142bfa6f8b58dfdf860168a0103d8a0801,food,Amman - Amman - Abdoun,Amman - Amman - Jabel Husain,2024-01-31 14:23:30.000,delivered,,46,47,0.15,0.02,0.4,6.68,7.42,28.43,12,0.15,35.58,36.22,,35.884,31.954,5.440857410430908,6cb13ab6ec16cf58758b5f4b5913e5ed6da6cb3d806dc249865027e15f393d5e,28491a5b50ac659e153ad8357dc1e9f1343e900adaaa8c50bfe27b5c7fe5cd70,b9890c22283057acb25b6d9725f0b9b95488ce1583fa890bd6aee653439ac39a,2024-01-31,False
6fcf65915e75ddd0a2b44754bf0794abb5c80ba71521a92c901247134f495f9a,food,Amman - Amman - Jabel Husain,Amman - Amman - Dahiat Al Rasheed,2024-01-31 19:06:13.000,delivered,,37,39,0.02,0.02,13.15,2.73,18.67,10.18,3,0.02,15.7,28.93,,35.914,31.971,4.596992015838623,f6135a6ba9ba74fd54f47ad07ef587dcbcf81c4f490490cfa34cafd48d541803,26884f5f746a4fb6afbe5a5bd68a7a3899d094f956d5f275ef1cbf357139a25b,852143f66f74645a8aa7f92ac89fa3d0a720674f623da70b5172f5667801a71b,2024-01-31,False
1180e4cb81652ff749327ddc6a300cbed371a80e82f5b48273c9f49a32851243,food,Amman - Amman - Tlaa Ali,Amman - Amman - Al Rabieh,2024-01-31 19:43:19.000,delivered,,43,44,3.52,0.02,12.27,6.33,22.58,12.7,6,3.77,26.77,42.57,,35.869,31.999,4.577497005462647,56db44b82737ca85a141f448ee7120f3b5e26846244f83ba3727ee12ef658fa6,a4bef17f7902ae37885e9c62a95f86b737928d2856011f5b01f0d348876f34b4,27683aaa5fc2ea7013bca1532e4b98a477770fdfcc5265d3bdb5248b92ce2b7f,2024-01-31,False
d09513edb5e694c9e54eabc782434f7cb4653a9d8c4237120553d014ad9fa2b5,food,Amman - Amman - Swifieh,Amman - Amman - Dair Ghoubar,2024-01-31 06:57:11.000,delivered,,33,32,2.58,0.02,10.27,8.53,19.12,9.13,4,2.35,20.32,33.25,,35.868,31.958,2.148157358169556,226a9db9b4dc50c5bdbb387a078d9ac3617f6162e37f47dc3d9ece13120f40a3,1b7b6a0f07c8bffbdea667c67fb38a9c3f2cf7188271129afe95cf492ea14d2d,4dcf5551b4da1ed2d7be26a7287c842a62570a82f0aac5ebab6a3ab5f7424377,2024-01-31,False
486e222daceb1d4facf78b119bfb0bf31f379027f099a812403a642632b13075,food,Amman - Amman - Jabel Husain,Amman - Amman - Um Uthaina,2024-01-31 11:33:17.000,delivered,,42,36,0.4,0.02,0.18,18.25,19.47,28.57,12,0.9,48.73,49.43,,35.914,31.971,6.485223770141602,bcba173d74940b401ac2fc28b686f7645a757d544f4a16053c1838def3db542a,6120a0dee63bd7932806f63939b593114a7d47edcc351824e9af20d3df7908da,f410eb00162b35e3490dbf2eb6fa798c4bd08858b9e5362ff26de951b4cb5831,2024-01-31,False
e627a4db462a6292ebabd99bcb98c6ca6f75c0877ce29aaaecc2e69871f21785,food,Amman - Amman - Swifieh,Amman - Amman - Dair Ghoubar,2024-01-31 18:04:53.000,delivered,,34,31,0.67,0.02,10.3,15.1,25.55,20.68,10,-0.02,35.9,46.95,,35.867,31.958,4.2089715003967285,710a73c7531cafa7ab10e3a8ca307171531a3df3d42c12d7a6c0286c21265bcf,8304ee747f39e915cfb67ec3fbe39781d98644d577a5a9b2a371684b91bbd014,ac27ec1c197ecdd879211a1feb4412f9970613958a367a5764ed9c635c590a86,2024-01-31,False
4906315ac88336b82fdcd21a196c10e8b9c37262f7f29fd255709471f916d1a0,food,Amman - Amman - Swifieh,Amman - Amman - Dabouq,2024-01-31 12:59:57.000,delivered,,50,55,0.17,0.02,0.27,11.45,12.18,41.13,19,0.07,53.1,53.63,,35.872,31.951,10.892416000366213,7c16cdab99b01f27d2941d5dcb1f4135c392471b85f6f4b9882588a5a8e345fa,fb12bb27985fd017e732f03cdff67df9b037fbc30e088ecc861f358d06144986,6259edb4011e9ce01e06bde03ce1efb9497750dab96cffe8fbe4275bb30ea3ca,2024-01-31,False
0957b9552fcd25f75c4e81a067e98aced1f46044f881c2d45372551fd21b2701,food,Amman - Amman - Al Rabieh,Amman - Amman - Um Sumaq,2024-01-31 13:15:37.000,delivered,,36,31,0.02,0.02,0.37,17.15,20.52,18.23,9,0.03,38.4,38.85,,35.866,31.984,4.20326042175293,ca9937a4cf048e2f1682de6956b332b5a41d65af5e0a7aa50796e7fe41ee199f,e5df7ec03f341fc95e0feb1dcefb083ec78ca1b818e9ffc52d5479f3562c31c0,06eb98ea2133d1605788bd4018b7feac8d1dd0353cf9527ddb8c198293681750,2024-01-31,False
b88d7d19520ec5de99773e41577eac92fcc13e8e604f0aa964d80653df60fcd0,food,Amman - Amman - Al Tabasheer,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 19:46:56.000,delivered,,32,36,0.02,0.02,0.23,24.25,24.85,5.72,5,2.98,33.3,33.57,,35.856,31.967,1.3553379774093628,7d9d2eb46603fef556c7d573f38c95dfc4760ada00be0bbbcb9099f3fa0d6513,08607511692a9548744f7b781aeb499466f9a30220a8adeffb7b42275ce43b95,719eab93907aeedf6721ca99cfa671e98c256d3719b47ffc2df1b0728bce9e19,2024-01-31,False
b824f43909371ab5b6f2f4bec9673c335a5ae06491b49bb4fcb25d9d088be08b,food,Amman - Amman - Shmisani ,Amman - Amman - Tabarbour ,2024-01-31 16:24:49.000,delivered,,47,33,0.28,0.03,8.75,10.3,20.98,12.88,3,1.9,26.98,36.1,,35.893,31.974,6.03441047668457,5dbf982adefdb563fb417ebe8521d55f795f439b203f176a77a498a6531cd7c5,a269150f0c78b76e58abbff37a63a6e9c3467abfa1c053183ae2cea1867d6332,734a14f89f586ecea5e7fa81e53c88fc7c26e63c89bd9dfbcb6da3e2838ceeac,2024-01-31,False
99e2971dc42f6e3583dc8221eb1f8c7f12f96544deb1ba9d1727973d899f20eb,food,Amman - Amman - Tabarbour ,Amman - Amman - Tabarbour ,2024-01-31 09:39:35.000,delivered,,36,23,0.02,0.03,0.35,9.6,13.88,5.5,1,0.17,19.17,19.62,,35.935,32.004,1.706828236579895,18fd056e788bdc3d232045604f3b8d13be10e7bd364516fa766780cb9f1c7256,17066eaa094deccca4871dd7c84eb67b841c1d83fd5c9c63f03e056d0fa57637,73224fdc09403df8042820d4b623e26c01e9f2d3586144cd90f0d0a7b98dcea2,2024-01-31,False
c10dbb4363ce6d88422ce8a076e40ec0414cc4a4217c568f8af14de079962b06,food,Amman - Amman - 7th Circle ,Amman - Amman - Tabarbour ,2024-01-31 18:16:25.000,delivered,,41,48,0.25,0.0,9.92,0.05,10.9,21.25,7,3.42,25.65,35.82,,35.855,31.955,12.95907974243164,03473f2f623349c82640252c94b363fa7314ddad76abca8dd59ab111efeec72f,5ac6ae4a7bbee7076cb68be88cdceecae2ce35c1b171342ea3258f737574f69b,cef5ffd519bde2a17e63045c0fde7be22615bdf3cb77a782ab0b917b8328be5b,2024-01-31,False
323878533c338aa6a1515afec4504da599a86fb153a59d3289113c3cbf8a3316,food,Amman - Amman - Tlaa Ali,Amman - Amman - Tlaa Ali,2024-01-31 12:30:12.000,delivered,,24,19,0.22,0.02,0.45,1.98,5.07,7.35,5,2.58,14.53,15.22,,35.852,31.997,1.3998805284500122,98c275771359c1ab42dc538b87269e8eee1916cc2e22fc7d84f4aabd7e948225,8f2b528b50371cf5f73aa6f881fe63685c226533e1f99ac3f9bb70641c3b3d71,83ec5ace4321af88d3a3f1a4cd5520569d8410c82a18341cb2e60ccb85bf500b,2024-01-31,False
441f8a6d48af7312b188a9ba73b160a2bab75b2b675b98bb591624543c24b22e,food,Amman - Amman - Khalda,Amman - Amman - Khalda,2024-01-31 20:03:17.000,delivered,,26,24,0.17,0.02,8.95,13.4,23.25,3.83,1,0.2,18.32,27.45,,35.836,31.996,1.3944920301437378,db6f5f44b112fdd5a297708f991f4e0be4e2150de871045869e5ad4ff3fed39c,1bd38141885a16e482ba25b0d0619f3f50015fb9e49a95f7a65e2514bfd13c78,7605ed0cf970f22defb61630c24ec96f080ff86e18dfa4e8919d4a76c9c80820,2024-01-31,False
19eec57dcd41694e4b5abac68816d9ec48284ab9c5698d88c5ad935174d62f89,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 20:11:57.000,delivered,,30,27,0.33,0.02,9.33,3.58,13.25,4.18,2,1.03,9.12,18.87,,35.873,32.03,1.5023224353790283,5906b3b84441fef246b916ed5e03dddf3be132e6a2c0a12ac587d582238add6f,a9741ea33b745b68e1514d9618a6992dfbb6f1fb0285fd43f60ac189ac0647d1,2a18566b53822d887dac227e7e5d44bdb64c01cd92b85a5a1b9c82eabc117a2f,2024-01-31,False
6cd2a14fa9f80e4e57843014645983ca3a7cb237b0816b469dc657ca2d62add9,food,Amman - Amman - Swifieh,Amman - Sweifieh Village KML,2024-01-31 13:19:31.000,delivered,,33,28,0.65,0.02,0.22,10.6,15.75,3.12,7,7.42,26.05,26.95,,35.864,31.956,1.7237383127212524,42f7e075479925c76952b9c74f038df420d5805a06c3581124bc090e52c9b865,fdde0cae2af63be914420cc71a261b5d0edc2e77bef25564ae0d53d672b76f7a,d796d3302f7a24a72828ce31eed088f82205da40577dce818317ccfbfef70c18,2024-01-31,False
0cda23b8a13b186b3cfac2b0bb5dbeecb9fe9b9fe3568d859d0222448c2ce167,food,Amman - Amman - Khalda,Amman - Amman - Marj Hamam,2024-01-31 17:50:43.000,delivered,,46,51,0.1,0.02,7.53,11.48,21.28,22.8,2,0.05,36.58,44.28,,35.847,31.99,16.450668334960938,ccde44cc688206c416446a90db0a2e4ed5eb8651d85c8a74dd147920e585f823,adaa69b3202ed19142eb9dfe464fd36a039f654108a04a9b9d17f9285cfb37a1,31a17c9a67ff85e7c6f118ab29ad6195f267591a102ceafb22f388a7cf4f4d5e,2024-01-31,False
4980c5ceb34f734c39059f1e33e3d1c6126ff9bc87bd5cf23e183224ee721a19,food,Amman - Amman - Swifieh,Amman - Amman - Um Uthaina,2024-01-31 09:38:27.000,delivered,,34,32,0.57,0.02,0.6,21.2,36.83,13.82,4,0.0,50.03,51.28,,35.861,31.959,4.002512454986572,cfcba67c3d827f6af0bd3e0ff285a7f4f85318201d4b4815a58a7a490761b7d1,7c383ac947d14734aeb43e6f6968e2ec872331b2fde0ad3311a03a7f26f01466,8320d015bc47313b614144817b716473ba6f65f1df80aee114055dff5ab3bc2c,2024-01-31,False
148513a4756ada9a5dc930d84c36c7372515327734c59fed9b78f416dcd56135,food,Amman - Amman - 7th Circle ,Amman - City mall,2024-01-31 14:27:58.000,delivered,,47,40,0.08,0.02,0.22,14.4,17.4,17.53,3,0.02,34.72,35.1,,35.854,31.955,5.76878833770752,3afa43c2e1ec96c7955e2712163c7e30c686a9bb4476b99c9264eff97e1b4e76,38fea2cd41cc850ba224944ab8163c904ab86d20402cfce9c579ed10a91c78eb,e4eff5cd2cd79e69117dd516dfca25498beae7861bdeed735649923fe2a03606,2024-01-31,False
5a25bec429221aada5ad652cf9365f21e0c95da6b0c6cd2f2ec69f0008a6ea4f,food,Amman - Amman - Khalda,Amman - Amman - Swilih,2024-01-31 07:20:27.000,delivered,,35,40,3.4,0.02,0.55,5.67,12.12,9.0,3,0.67,21.22,25.2,,35.852,32.018,3.641157627105713,28b48034ab2c8fce3bbd1a70cb83e443c604b07b0f25d071f760aca676cc1114,b764551f4d89afda62f5c63b0669543ccaf8590f647385f0f52350ef1c37e164,e878909252af9056596192403fde4f67ca32e7d8501536dfce3737704e25e90b,2024-01-31,False
