order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
4e06ba3b85fb3e95689d8ac7f0e8d286de2d2c838908a3098b623cb853536335,food,Amman - Amman - Jubaiha,Amman - Amman - Tlaa Ali,2024-01-31 20:50:11.000,delivered,,36,35,0.13,0.02,9.82,7.27,17.25,7.98,2,1.73,17.13,27.18,,35.868,32.029,4.44727897644043,3491af59f452d3221f3884c8af3d413432d678155f150c5569b0a1bd16b5802a,8e7bcc2eaf5015f083e47d4a0b86e810ece38a7f3e7c7e11aa45f20d2c1869f6,819d133e6140bbe9e5ca5e7bf3b42af31556a3fdf514fedd02b254c21a7ec389,2024-01-31,False
bbd39252c903ee8477cfc0e1354509ecd622cce41ded4b29dda669a589f617cd,food,Amman - Amman - Jabel Amman,Amman - Amman - Shmisani ,2024-01-31 09:45:30.000,delivered,,41,40,0.23,0.02,15.92,5.23,29.13,15.93,8,5.02,34.15,50.38,,35.91,31.957,5.228308200836182,fb3ddf3e6d64711ec853b4b429e4689ed7ea033e965524d6864dc12a41c7b40e,0931f71d89339c04043a6fadbadfb9c52bc544d9fb2a7e02ca52566d8a01451f,23307420c98834b6e5802259e69fd2fe4157f3657e1a87123865e6bc7ccbc06d,2024-01-31,False
36634c5c8d20c87b9c24512fabee9fe4cb377b34e5ef050fbcab65e61a039e07,food,Amman - Amman - Fuheis,Amman - Amman - Al Hummar,2024-01-31 19:35:38.000,delivered,,33,33,0.53,0.02,0.47,17.58,18.47,10.62,5,0.03,28.63,29.65,,35.789,32.008,2.381028890609741,47a853d5f51e06f1d2fecc7056e394bbd9de215ba19bfc83d6fb0a7e427520ff,b986c0c9bb469adccd23a3bb19ac53abc113b4260d6a3ccce4cc3fc3a932ee07,6db23ddd13445ac8bd35b5bb708d76894c1bb606160193ab0ecc375bca1ea652,2024-01-31,False
08bcbc5f610ce427b5870529813afc7b93956ec55da257d5524bd5ea05be5130,food,Amman - Amman - Tlaa Ali,Amman - Amman - Dahiat Al Rasheed,2024-01-31 07:06:36.000,delivered,,38,31,0.17,0.0,0.67,19.2,20.07,10.9,2,0.68,30.98,31.88,,35.864,32.003,4.457719802856445,a35b1e67ae0a6c9485482ba8f53e7a55086c1ad5b5f0292cec713488b7a70e43,580bcfa3033ee7a3a486782bdbec16a71aa647e3212e9303b018cdcaf01912fc,a9358c5042eaabe2deeca3728ecc5bd23d5e7ba5b2d133e62d4cf3f02223a646,2024-01-31,False
7f7367565fac0c98eca7ac12ee4633b42963ee8a37d597f60289310198bd7bfd,food,Amman - City mall,Amman - Amman - Um Sumaq,2024-01-31 15:46:52.000,delivered,,44,45,0.25,0.02,7.25,9.05,23.03,14.98,5,0.12,30.87,38.48,,35.837,31.98,4.061373710632324,89d743ef199a810b6c0b8ca1a0ca265a59fb9521843f3eafb628738b8e9f0312,490905a3bbffdeaacede80e2cedf34d233fe925d9243819e35843b5c8f0aec43,1defe85632c90d74987be50998004c5bee4376874001b2c603a5bbcbe3c5646d,2024-01-31,False
f50e2a6143ea230aee6d1f43d9cda91e1115f79e2241da0baf07143b7727abdf,food,Amman - Amman - Gardenz,Amman - Amman - Um Uthaina,2024-01-31 09:36:53.000,delivered,,35,32,0.2,0.02,0.25,21.77,22.48,11.23,1,0.02,33.47,34.0,,35.87,31.994,6.262292385101318,df898c085f99ae8c71a354001942d7f288cb67d343880c7b48f8f38721d238ee,04b6f0625a7c926b2c72a4bdc03b1f731a6a08f0622326107a825167f0245a6b,d749d2a672ca78a3b1e1feacfaa6ca533b61ac74bd94cfe07ad7cc32900396e3,2024-01-31,False
fc3acf3b4cb6384153746afd7329dd2e39757dba36b5ac32a7f75e41dd0507b5,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Sport City,2024-01-31 11:06:12.000,delivered,,49,43,0.15,0.02,1.48,7.03,13.82,20.08,7,1.42,33.82,35.48,,35.847,31.974,8.688897132873535,60e6df6a7c5cb85736f93d18cc94407f0cc29573b8cdbc45d8780d880dd18b68,f6648fb9a2c1f3bab9b7b8b2bba6de8b893d4ab17c1491e2463dcb0430ab6132,a3a7215ea7b25533a2321644d1088a457b8f0ee816bf0dc18a3cfbdc9bbaf43a,2024-01-31,False
4e43d9e399cdd4f7f4281b5ec37f0a0c5a18d2d4a9a5feb7ea6fb652a8afe815,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Jubaiha,2024-01-31 20:45:15.000,delivered,,43,42,0.95,0.0,11.3,3.95,17.23,13.4,3,3.83,23.17,35.48,,35.854,31.974,9.227072715759276,6528f72523a0320a85ab75267bed6eef595ad16947c80b54b56d7fc1d5c9325e,9843f0801ccbe4fded457572111f2e77ef9339a1e24fa180dc254e30e0e08154,6b625ad0c07795a86c0a74b3b80e574d179c6ec5d70e4f63d728948efd2031b2,2024-01-31,False
838544bef578c9bee8fad2662761b866bd33b680808440a19db02235521919a6,food,Amman - Amman - 7th Circle ,Amman - Amman - 7th Circle ,2024-01-31 17:38:08.000,delivered,,30,26,3.52,0.02,6.45,0.03,8.83,5.23,2,0.75,8.35,18.4,,35.856,31.958,1.948195219039917,54b4b0565a0585f5747e175667a99e288669b5721d17060c1b9f5da9747d6c8b,7a04dba85e64d9dbbaa05203c41d6bbf8f7b11962a0670c19f85abf68b1f76a3,bb7e4a84b69153c2b20be198341b02ce28f92300504dd9853b31186497a1adf3,2024-01-31,False
c3821a241d96e59cd8cf385fb4814672e036bbbef0550f8893f10b37e00467d4,food,Amman - Amman - Fuheis,Amman - Alahleyah University,2024-01-31 18:40:19.000,delivered,,33,35,0.2,0.02,6.83,6.9,15.27,7.4,2,0.45,16.27,23.38,,35.787,32.006,3.85106897354126,7f5b186664969508e2c17c51f39ba2dcb2e476b420c8753a375d5d99407b661f,3981fe26b4f5fdb3e0ceac83181a5f43e518483664aaf0e7842314842a3eeb8e,346904fb1fcc37e550d534fa215d6e6033fb821773f6b67b0f74962cf225b9f8,2024-01-31,False
26e610f25d803224583ceeff046f4db920fff89d838a91e3a9339c92467a5b98,food,Amman - Amman - Jabel Amman,Amman - Amman - Dahiat Al Yasmeen,2024-01-31 09:15:29.000,delivered,,46,43,0.23,0.0,11.8,1.23,15.15,24.27,10,0.42,28.03,40.07,,35.891,31.96,10.191473960876465,c0874179143963df8e217100e68c6acf5caa919691e82351cacfb71de854ede9,18e215ee21b9d4e17db9f662c9761fbccac7cf075051befb069d3df5a149b68a,6b93c00b3b92dcd0cd22a0df6ed841c14903d1bacdacf01f9e2fc41931c5b8e6,2024-01-31,False
a7c70b187acb6b01858ac445c48442172ccc863bbb30c90f56a59fc07b926bdd,food,Amman - Amman - Swifieh,Amman - Amman - Um Uthaina,2024-01-31 13:48:59.000,delivered,,28,28,0.02,0.02,0.3,11.37,11.98,7.65,5,3.63,22.95,23.35,,35.867,31.958,2.073813199996948,c24b0c7db9bdf4819eb2d7c15a2b7f38ffd2de1e3f76b4e2811dd3fbf3b122c2,b2dc13663ef6c02c767d96a9faaad4ed575eae1c0c226d6d916a3419104ddf61,b263ab2f32aefc1dc503967dcc7503a3cdc1700db4b81f6a2bd78bac7167dcdf,2024-01-31,False
31c48c9b87437fca1f52463ced56180ba0524cce919b545681492c67d85e7644,food,Amman - Amman - Swifieh,Amman - Amman - Swifieh,2024-01-31 22:15:40.000,delivered,,23,22,0.02,0.0,7.02,2.38,9.52,3.42,4,2.68,8.6,15.63,,35.867,31.958,1.2085580825805664,bd74cba1826ccdaf1e20e1014283b6954bd9595316df2a938c521536f1b6cfed,0e6aad47fd931ccdbd6d8194870d397836ca3e33cf60602faecf0cea5e80c693,24849901019a984ea257bd43cdb5cf3307346e91291d953c30fd2d7ab38502f0,2024-01-31,False
de90585b1d01b4e15782692b148afbc7e31b10e02fe0863a9fafa5b92dcf3e17,food,Amman - Amman - Al Rabieh,Amman - Amman - Um Sumaq,2024-01-31 10:36:33.000,delivered,,31,39,0.02,0.02,0.2,14.63,18.12,13.07,6,0.02,30.98,31.22,,35.866,31.983,2.878814458847046,52b4a20c096a59d63f600cee455db650aa30b64e85ee9b00682251b0b579ba17,3271d0ca7ebf987d1a98a7d1c459da2c3fb71ade8156e301e625962afb7680c2,0d8e3dce8b30ea493297150b7a5d58a552b4ca12a2a772bece161359356a48fa,2024-01-31,False
1c110496ff7ddc1a325b0083a4d38a12cae5ecd88d6b54b5f9de6ed26a3cf0ae,food,Amman - Amman - Marj Hamam,Amman - Amman - Um Qaseer,2024-01-31 18:28:17.000,delivered,,43,44,0.13,0.02,9.53,8.73,18.53,17.4,6,1.85,28.23,37.98,,35.858,31.889,8.244269371032715,f50915e075ab1a1016932f805363206107e2ecf4eb2098dd37679ab6d7346a63,ec02b4dc31cc484581c283351d7d4f8875b5412f4cf3e324a6ec4193a2915882,089998d4d95c02855bad9324ca75a7d9d6e65d706167cb7cea721bc6a267d86f,2024-01-31,False
48ca9228223605648a9dea9e62dc98a32e375c6a70ebc546f2a2ce5ff91e79bb,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 12:20:36.000,delivered,,40,38,4.43,0.0,0.28,26.43,26.82,10.53,2,0.02,37.08,41.85,,35.849,31.893,4.216068744659424,826a42581374fc896d5e9c16675f5bee1ad759a6e44f8c9b998ed1cee37a2c4d,f62a5f3d4b9168d41cdde9d72fbe903f976c5215f1b892ffe0324cb0e2340625,ab8cec941e973f9bf4efdabec0bdd95f5ca3a661ba667fce55ba01b00529189c,2024-01-31,False
fdcd3f20da23aefd99ad5bc7a1e4f27c5b3f0fc745b3ce17d0837a18d184477e,food,Amman - Jordan University,Amman - KHBP,2024-01-31 14:21:59.000,delivered,,53,41,0.25,0.03,0.4,35.07,39.95,20.95,7,0.03,60.5,61.27,,35.877,32.013,8.084722518920898,ba328e0b601aac61dd61e46f111690b5013c4bf4bdcb1caa0215c1f845197f24,1ae4509ab4d556fa25ce00d666fba85b9ec224a432da609522d2914df3cba17c,11ed853e9937f8a7db71e4423ff2eb6df90dd1c8c89613caa71d2be25852f84a,2024-01-31,False
dcdba00fb270489cf7db72871c744859dbc88542146fe2d1ec74c59467bcf1fe,food,Amman - Sweifieh Village KML,Amman - Jabel Al Qal'a,2024-01-31 18:32:31.000,delivered,,41,47,0.22,0.02,0.33,9.62,12.08,22.8,3,0.0,34.53,35.17,,35.865,31.948,11.334848403930664,725c8a6fad312f9e6d593aef298ab985fc6ae88cacce3de65c48256fde05977f,9b25b993438afe8eed7dbe2853761a5431b7db4e5f76a934ee2f7ccdc6b9b2e7,f0115f3b8036b4ebf565271682ea2f633b90a835f8b60acc019c17e66791d5ae,2024-01-31,False
bad1f89de9021d0f19c06aab41f1f0b1fe120621d99b614a175e1b8e434bfba5,food,Amman - Amman - Jordan University ,Amman - Amman - Jurn,2024-01-31 16:39:57.000,delivered,,50,41,2.47,0.02,8.78,11.38,20.52,14.38,3,2.72,28.82,40.17,,35.877,32.013,10.225004196166992,48c89e706d8fb05a5795301c17f98081e6b23473bcada7b1688cbf960f6d7f13,7db5e395343124d6b8861856e960fe2299919e05df70778a4b5f7f3bc17a9635,4bdfd6425e3f6b2f54d93fa7691d8b46e4d9f952d256fe96e17b46bd6a89fcd9,2024-01-31,False
86c65dcc881c35c94374a9f8c2e702048d1f7813e798e2be7ab96beff2b9fe9c,food,Amman - Amman - Dabouq,Amman - Amman - Jordan University ,2024-01-31 20:27:53.000,delivered,,44,49,2.27,0.02,0.88,10.2,16.22,15.55,6,3.03,33.9,37.07,,35.834,32.007,8.372462272644043,5791ab67e5d9c46fc6efe01f91e8f9ddc711b2a525175c26ee2fe9c4ac6e5dcf,c43a85ad70c60f357b364766c8141924cff123b8fb37bde2169b40fcc2fff85b,533ef1b8881e7bbd9d4557f930f88f3fbc7f877b78871e9ec5266adcbd5809fa,2024-01-31,False
0bc2350c96b4b55970816add31f59fb042532cbba0a39729ce2da52b6a460c08,food,Amman - Amman - Swifieh,Amman - Jordan University,2024-01-31 14:05:53.000,delivered,,53,55,0.3,0.02,0.8,14.05,17.55,38.35,15,3.13,58.22,59.37,,35.867,31.958,7.323387145996094,1cf6be1742e64db60a8dced09ebd7adcaccc12f6b54aff7de410f7c3ed23a851,19aa2c778b324b377075cccd5841ac7d8d2fb8e206e6086f3e6cb0ef99833b46,0c0749a08e46c47952ee423fe3af85279b0a0a5dbf7e09aa37171e521c833acc,2024-01-31,False
3899f4f41ceb18a19337336a1289717a3b3b742ff564481d1315b455810ff4ac,food,Amman - Amman - Swifieh,Amman - Amman - Um Sumaq,2024-01-31 14:06:20.000,delivered,,53,59,0.13,0.02,10.17,11.02,21.98,18.07,4,0.0,29.87,40.27,,35.868,31.958,6.206033706665039,5aea681bfb1d7198b3ac1bea89f1828039d930b9bfcf2d0d1a1cb682e26b5667,568c8c1a3d3130d711129596026f3fea98b89d2107e6b656e24cfb24d9d34c96,1f07d0e87e5ecef6d08c01e9abeee16c122856e6487e77a1d6117d9734f03ef8,2024-01-31,False
4b8df5431518e361b1110f911906a26439c803259769aab07e6759930b720ec8,food,Amman - Amman - Swifieh,Amman - Amman - Abdoun,2024-01-31 09:32:58.000,delivered,,23,21,0.3,0.02,0.42,7.47,8.17,14.57,7,0.0,22.3,23.1,,35.872,31.951,2.783679962158203,5995d080cb01585008b0510ac03d901e39b78a0d8eeae232bc10fed75e0e2899,d826ae52598734cd1bb5a84b9db91a2149811755b604d89056df9d4697912838,737c2d2a3fa1a21c4c4f01e38604d530edbd05e083b6039aa1f2ee42de3a17e7,2024-01-31,False
884f75642b43da32df50cdceeefcb2689ce0f1209ddd2106c7dac00df813308d,food,Amman - Amman - Jubaiha,Amman - Amman - Abu Nusair,2024-01-31 21:34:57.000,delivered,,37,32,0.4,0.02,11.45,3.32,24.5,10.2,4,0.58,23.82,35.68,,35.857,32.026,4.505974769592285,9278a107719d89c172bc9f1764b64e8adf37638477d180c2684ccf759375bf1c,198b9e880db8acb5f4adba11876e191302da83320cc2e5e70c73370be48602c4,0725f30d837670eb12d78d5cf05351be46fbca559fb0ac144144e6fa94fa91c9,2024-01-31,False
f4e6f63b58c60473e259da6014141bfa587900a0d226d17840364af8f1bc8587,food,Amman - Abdali Mall,Amman - Amman - Qutnah,2024-01-31 15:05:50.000,delivered,,46,54,0.22,0.02,5.4,15.12,23.68,17.18,6,1.57,37.02,42.67,,35.908,31.963,6.119842529296875,8e9bf4c071d665f626af2eb2cb452c08806d266aa86e64f6be2eb5764c40d184,0b930a8a1307a4d45206e647413aa315d34dd0d7579ba0e226b1dc90b8b9ada1,36b3c1410c080e56adf7ba19ae85992d71effebca82d9657aa9f324390b46ea2,2024-01-31,False
065caa10b828446c7b5304095c3f652b3b62c08be1e6a3748f92370a0ccba785,food,Amman - Amman - Swifieh,Amman - Amman - Khalda,2024-01-31 13:36:52.000,delivered,,53,52,0.87,0.03,10.83,0.43,12.48,31.58,12,0.47,33.67,45.45,,35.868,31.958,8.397625923156738,ebe201b5d1613b484bd5e3dc01f21fdbd1845e52acb8aca6d4e2adbc2d2416ac,b625c5fad9ed90ad4ef6ed987b2f95e704114f28a5c36c2a8a49d282c4b34ad3,e6143203ee69c3490daabc2da84b35305e58fd0a3c45107f0e51aa91424a5705,2024-01-31,False
3fd68132cfad249738c955be21f9276be9cbab642201c22d6e646113bbf9b239,food,Amman - Amman - Al Rabieh,Amman - Amman - Jabel Amman,2024-01-31 06:45:23.000,delivered,,27,29,0.07,0.02,1.5,5.27,6.97,11.1,10,7.67,24.22,25.87,,35.879,31.972,4.68275260925293,d3208352ce63d924fb39d883ee0e54390f794e1a458ed907673481cdd6624945,90437e0c843d9be95de62c6403957b62bb02e3e2c31c0844f3160db600caf72a,06d9284a2b95144869d1d335c13f6ac3d55621b93e0f7f737daf62aa0581fc4a,2024-01-31,False
b54ae2180a38f1fe2e97187e279c2d104a0c20a53feaa8815a761353bce4748b,food,Amman - Amman - Sahab,,2024-01-31 21:36:01.000,delivered,,34,31,0.13,0.02,5.35,10.88,16.57,14.22,4,13.63,39.05,44.55,,35.914,31.915,8.81058406829834,15de329ab1cbd42264efbbf5a4d532750142b6c9cea3e85e763451b754f483cd,f0beb56712d23d1245b4c9b9a825f5a5857267568d1e936828c284be3cc4527a,b9c0398b30c777f1ba4ea98c267cc4f3e0d98e0938e165bcb67841b981634235,2024-01-31,False
