order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
4473c4b33098316cc7958dc97c40a9eca63bb4bfa9577d281982dc8172df78d4,food,Amman - Amman - Marj Hamam,Amman - Naour ,2024-01-31 14:31:34.000,delivered,,44,48,0.02,0.02,0.83,13.3,14.78,17.55,6,2.98,34.47,35.33,,35.86,31.891,6.840422630310059,58f4d623fa3da6b6a8b46eda4884026a8a2ddff455b50a292e37a7fedc6474b3,17e3a2eed7866bdef8515749ee22329d8da052fd169c8ba83e51204273a54133,bbdda292fe5731f56a3e163f378193994606e66a980c7e6d44b743464e915d31,2024-01-31,False
8fe734e2d42742ff703d5082c983764d689f3e1631882fdd0adf340c53b1b8f7,food,Amman - Amman - Swifieh,Amman - Amman - Dahiat Al Yasmeen,2024-01-31 11:19:21.000,delivered,,40,46,0.28,0.02,1.13,6.27,19.77,20.72,11,4.72,44.05,45.5,,35.868,31.958,10.15634822845459,7227603462c5f4ebe114e285698f4998f864f039e3c7eece9c39333d76b52401,548772211153c9c9960ab3a46864127f831898577c3876e8ab670e90e9968d83,b83fb729e8335e64358d66e3dcd2b8701f94ef3432900d39d055ced5133872ac,2024-01-31,False
19f86920c61d4bcfd5e49a732a8fbfabd9cf125673035a2784b5a5ddc4deb9dd,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Um Sumaq,2024-01-31 15:33:36.000,delivered,,27,26,0.02,0.02,1.23,7.05,10.62,14.13,7,1.27,24.77,26.1,,35.854,31.974,3.138139486312866,3a564b0f414c884396d2a1ad50289d5201f118645ac06a7d9d9ddd1c8c611b33,28051a3343cfb9f7761c4217041bc1c328c6272d233b4391cc1405d8d44a76fd,e609d05798b017dc79c33a978525888adc79464c889b9e88c4d6f963c9f7b276,2024-01-31,False
25da66b197d2606ab5be66c7c4942dd1b1d8249585f059e30b2b02b9b477cf96,food,Amman - Amman - Sport City,Amman - Amman - Jabel Amman,2024-01-31 06:36:18.000,delivered,,28,27,0.02,0.02,1.12,0.65,9.17,10.78,4,0.88,19.7,20.9,,35.91,31.99,4.417547702789307,461e418ddafca289a6a9179e39e0dad816b52e4f1eadfb96b9e222277dd04591,f6fad4558cdcbe808cec523967c4cbc0a6a71b80110300a3b94b30b46a08630c,7900924af0eac702f7c1a4d1bc453396359c78eb816412fa2aa8e093aa895860,2024-01-31,False
f31c7216e3b9a4e3db33b68701fa3c65ac5388434f76200e078ec16d6c25e3f7,food,Amman - Amman - Swifieh,Amman - Boulevard,2024-01-31 10:53:24.000,delivered,,42,45,0.12,0.03,10.82,17.93,32.97,12.72,2,0.02,34.85,45.88,,35.868,31.958,5.159197807312012,c13f60115c5dc6c5a94c682f6c3e2c0f66d425e412e3b9fd3c7699240d1e6723,fb49444fccd393e001e440d0cc5ea84a859650049cc2ecb574b58693946d7438,596068fd8b4f3c936466dff6e5dc60a06f61e1618968f891b77f25b8c1373129,2024-01-31,False
6927c472fa107a3fb8031d79c70f0cd9069b2967d68b92be130cd51f19e3be10,food,Amman - Amman - Swifieh,Amman - Amman - Abdoun,2024-01-31 14:47:03.000,delivered,,46,40,0.25,0.0,15.37,5.18,22.18,13.05,6,4.32,24.18,39.85,,35.867,31.958,4.60728931427002,2026ad599219b5c532315b636898fec4e3e9b4ca3e658b3d6ac138f3ab0b4846,158523d60716405353f0f6837269b631ab67d35b8ff882ddc435c8e60ca42ecc,be2d728200831585dc35337abead3dfa8d460a1158c6413ef2c1301cb61004d0,2024-01-31,False
8dac311bde493bcead81e27b79bfd6d1c8bb3e4838fae73731000409748c95ea,food,Amman - Amman - Dabouq,Amman - Amman - Al Qawnaq,2024-01-31 11:33:24.000,delivered,,40,47,1.17,0.02,0.5,9.83,17.6,18.8,2,0.98,36.87,38.55,,35.832,32.009,8.438347816467285,b1f2924962012c86fdda95e0bdeba7dd126d96997a26a25d047b3fb8df684f21,a4d1d18560240011fbe289309bf6a6cbc89fb4b8b5708b5706f959fdba2f0038,2b78aeb619b317eec0bcb97917287294d5a42a082932348286c1f2a7375880e0,2024-01-31,False
dae282ea7ba111e43064afce9d3f7b1693a6d33280d801f93d141330400fb9bf,food,Amman - Al Dawoud Complex KML,Amman - Amman - Marj Hamam,2024-01-31 17:52:25.000,delivered,,44,43,0.15,0.02,8.77,6.4,15.45,21.4,5,1.77,29.83,38.83,,35.841,31.973,13.789029121398926,700819345f1ebc18861a1260018f48bd71a4ee2635581d50825112ad6fca6fac,e28d152e6db742066f93f6dee03061a96027a569b02685839d92736851a30c4d,73eee38612396a5718b2c0ff4b7adabb73fad526a04dd4f1372d1de8d12325b5,2024-01-31,False
5cc56a8fc0581f85e674de0afc2a2e51ca7f97de2a1964ed86dd5e3736b414e3,food,Amman - Amman - Shmisani ,Amman - Amman - Gardenz,2024-01-31 17:32:52.000,delivered,,42,41,0.2,0.02,9.67,24.08,41.65,5.77,2,0.97,38.7,48.65,,35.898,31.98,2.4230387210845947,f52225cc2580022984b674cd2b7698078465008d58697671358439d9baffff51,ebec7789306f62a71aeb415edce58970764d148e47ddf3af2015b6fc72c55082,3c876f509dfa06712bce4f11769fd1e6ea3c4f65184cd6da3d0d1d50c5584941,2024-01-31,False
d80ac76f74565601bd59ebae65c74ee3813e400f87e4a89fb5bea4f114a05b31,food,Amman - Amman - Um Sumaq,Amman - Amman - Um Sumaq,2024-01-31 20:18:31.000,delivered,,30,26,0.43,0.02,10.72,1.95,15.47,4.18,3,1.62,10.53,21.75,,35.856,31.979,0.8625558614730835,a018fd4755b6aff49f3341bab563f3d00e4422b772cb3a36fa32f3618ef4a0c2,e34a79b9e01118cae89b34a74313b675abd9a20953881d9d8c4d9ba3f6d7ac2d,7008f17a3d4c3d171e5281ea1955205febaaf23d727f54340fd87c84b9616449,2024-01-31,False
89118eb632f5f0c817f10ccd4c36cb3430dc97da846f88fb88291dec3fa85e7b,food,Amman - City mall,Amman - Amman - Khalda,2024-01-31 11:31:32.000,delivered,,34,39,0.43,0.02,0.35,5.3,11.98,9.43,6,3.22,24.27,25.07,,35.837,31.98,2.38821029663086,5c315247ab89a9967687083731268543845390b7cd0321705c5606fa27da48af,2b3058a459e6a15e9001b0795b7d0fc64286b2abf3038284be83c73038abea86,e7f2721aaaf75bb1451cbd2833e8abf58c0079b92abb804b309d8092cf0b3ae0,2024-01-31,False
7dfa355f9653dd0e18eb6c59762a24f01bff05be979b8a2e5105bbed418d6cc1,food,Amman - Amman - Swifieh,Amman - Amman - Sport City,2024-01-31 12:47:04.000,delivered,,53,53,0.2,0.0,11.55,10.02,34.15,30.98,12,4.4,57.98,69.78,,35.867,31.958,8.675177574157715,99294a205a52ad6ba01d159fed1c128c1777954d34d4ac55def57c90ba31a928,e3b8aff756de87d5836ae5382b3a0aa9f4dff6171a681df73780709519c6bd2f,1859f7939e1a539c8cdbe12caa87bd4a619d5482faa1f7e39ce8fec41c11d3b3,2024-01-31,False
8e64c0ea6e88e90f608fce1af520cf447db5e7c4d5a7cc3f67591829bb38ffca,food,Amman - Amman - Abdoun,Amman - Amman - 7th Circle ,2024-01-31 20:05:11.000,delivered,,34,40,0.17,0.02,0.37,11.38,15.03,6.33,3,1.52,22.5,23.1,,35.879,31.949,2.854097604751587,a7d30c47f741041043fc492902bd84a10d661c4cd452be408e6588d2881edca6,1b918037dc7860f78e65d875b6e602adf67fd87f4ed6358a7c9fb87126cd9907,437b67238a79c731d4548ac0c49b42b499c4e5807cb33f24bb30323da3d0048b,2024-01-31,False
e33b49d689dc077259fc33e2e76c5e472dbf944eb5d95ac1ce90de1edc948de1,food,Amman - Jordan University,Amman - Amman - Abu Nusair,2024-01-31 19:51:44.000,delivered,,40,36,0.42,0.02,10.98,4.55,18.37,23.8,9,-0.42,30.75,42.25,,35.87,32.013,8.559897422790527,905dd85ffb65bfd05ef09ef1eea7f0499e4749496b3e5293df05d811cd6d072e,0d8eef701a2cf2d8b8f240dede841ad3cde48dd36c586dd2a2e4272c96acd5b1,da1b40d337b137cca766eb0560fa9e322c0c1559349040e6cedf6987afb89259,2024-01-31,False
5099ce6c60092876280793efe8dae8b20b0325cfcd1a121fb3784a9b9f374284,food,Amman - Abdali,Amman - Amman - Jabel Al Nasr,2024-01-31 21:31:40.000,delivered,,38,36,0.02,0.0,5.88,5.7,11.9,23.88,7,0.07,29.97,35.87,,35.926,31.957,10.303048133850098,948cc79bd3fb082e4a01039003da3d953808dd1a498d5d98392a7a36bcb1b79b,22dbb1499240f6566ce17abc73e48e3ae71ac886b7d8ffa21efed1da975bac80,83508b620010a4ad2c035bde8e7c3e040c5462b3ad292e8ce909f4540d620d79,2024-01-31,False
0c863e961bf3d7220352cc23166a448281973f2394209a9cf68641882c51cbc8,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 11:24:03.000,delivered,,23,23,0.2,0.02,0.3,0.3,6.25,7.77,3,0.02,13.72,14.3,,35.858,32.028,2.38813853263855,4784135b978a0091cf55649322f3b161ff962596bed1d96e4edaa87f4fa96012,f8d189fc0e39ce2e01a42e035cfb45cb54acadb15e7a9f24d7a93155238e0476,14a8e7aa07f6cb5aadfb067eaf343d231a3b15514b49a0ec82e1c9c31d9bdf55,2024-01-31,False
bbfcbc38a7d111f9444f74c0464b7bf8f30cf6d4860c9086e276932f5f6c3a72,food,Amman - Amman - Khalda,Amman - Amman - Tlaa Ali,2024-01-31 14:55:44.000,delivered,,27,25,0.15,0.02,0.5,1.53,8.55,11.85,3,0.03,19.92,20.58,,35.846,31.997,3.09319806098938,000b0c279a96e0d589bd7d0b8e3cd517a16d93767addb59574644b1e0ffe4294,fd61d026a66d996093ef01e7ffea6868c9f8108693bd2b778be143bc0e5f7c54,387885e3001ea91dfa8df7702588e3dd780b5ff4aa3618e3515bb126d34c5852,2024-01-31,False
9fb4da76ffe2aea535fdd0625c8ad84a24e2a930c39aff6cc451817ad11bfe23,food,Amman - Amman - Marqa,Amman - Amman - East Amman,2024-01-31 18:05:32.000,delivered,,40,38,0.0,0.03,3.53,3.37,8.93,19.15,7,0.3,24.82,28.38,,35.984,31.979,7.561424732208252,8b1c71cb3bfe5ecd23512836649520289727d5764d0d63e75f9c16056d1cec0f,0961f65ed183eca7137bd6815dcf2e8e66138366c01bc9c7971d45aa7730a801,0db498cbf23a08911edd9e66642f388f19c6d9bdb95f69a6d93874de7099aab9,2024-01-31,False
41c86d001b62ca45bf1c5f762ba27778d5ddbb3baf5494f1f9358f1d1a1c4af6,food,Amman - Amman - Bayader Sinaa,Amman - Amman - Swifieh,2024-01-31 06:36:29.000,delivered,,34,34,0.17,0.02,2.53,2.4,15.23,7.77,4,1.6,22.05,24.85,,35.844,31.945,2.5798346996307373,505dc757bf6a10b7be8b01339b7571788a083c855f22d1519d6a10c2c2473c90,4f443d1bff12f0be74107e2e44d59ec1bc972408e9a84e38951788e01dd19155,b5761e4a56d1c5192c8b6cd3bcf240bc1d1a86cc398455710197f8c61ca9e740,2024-01-31,False
5256a809c05d614b259594cc2ce3e57a43580b3fd940eb1a342c301fffc21b59,food,Amman - Amman - Um Sumaq,Amman - Amman - Tabarbour ,2024-01-31 11:40:18.000,delivered,,50,51,0.15,0.02,0.43,14.65,17.87,29.47,9,-0.03,46.85,47.5,,35.859,31.985,9.738776206970217,47228d341fff1b8c4878b60dc1ae2204603b1316528fbbd2659b038b5ddf3992,6f6786d64a60e43219850c0e11ac33662c145cb097b31d0fa2d61630207a50e6,93459f4acb974f608efa47b5d03c08a9d8e9954acec33d244bd1df0c830d73a3,2024-01-31,False
e177f5ea60dd313f97a860eec25527c4ca92ae15e814b9895c04587298bd9592,food,Amman - Amman - Um Uthaina,Amman - Amman - Marj Hamam,2024-01-31 10:02:49.000,delivered,,34,42,0.33,0.02,0.13,7.07,10.35,15.5,5,2.73,28.43,28.98,,35.875,31.961,7.951304912567139,90830237ef48b4cb894cb3fda4cef0fbee573509cc017c368b04e4a1100b4ae9,b5753626169bc86c8ece660db58a4539f068b61ac1bcbfb780dc1379d36cf51d,1e827f973fc93cd038d855fb8f0f3080530fde6e837c3db4c95ee4b26557e14c,2024-01-31,False
16cff191c549e0ee5a792fd9f7eb02cbaca348a3ca58d9194c17863a8b5c91f2,food,Amman - Amman - Swifieh,Amman - Amman - Jandweel,2024-01-31 13:50:17.000,delivered,,46,43,0.23,0.02,0.22,24.45,25.15,23.07,7,0.02,48.0,48.53,,35.872,31.951,6.517967224121094,5c315247ab89a9967687083731268543845390b7cd0321705c5606fa27da48af,1aebc99f7cc62dee6f7e0003a62330d42bf9db9fd2f2905596b1f189d5397e1e,913abd4f34a9becd45e2d29c8b583743b108851829c8e23ea301e0ecd7085058,2024-01-31,False
37a50b1478fa31840ba25f183c778d9ef6fa82344bccdb75d2e8a72f89c0509a,food,Amman - Amman - 7th Circle ,Amman - Amman - Dahiat Al Rasheed,2024-01-31 15:30:05.000,delivered,,64,57,4.0,0.03,16.62,26.17,45.58,25.92,11,0.85,55.7,76.35,,35.856,31.954,7.868492603302002,16b94943e549fb7b883d9c3edc65a164c9e2aa693fa42cd66dbcf0b9e767f72a,9543572eecb77c6d5c4e4c2aebbc02f1a68df25eeb43c147eb3b9554b03c091a,8bce8572c7f49edf8cdca30ce28c3b95017af5b3f07498ea470d47e5db3b464e,2024-01-31,False
a40839d15fd58305b1afddf5bbd0a51957dae9d48d308ad7a04ca9232c383ad7,food,Amman - Amman - Dabouq,Amman - Amman - Um Uthaina,2024-01-31 19:48:26.000,delivered,,28,27,2.25,0.0,1.72,36.42,39.97,9.05,4,3.78,51.08,55.1,,35.83,32.0,8.213554382324219,a73b74d66c405e6c3b811227b0c8ad689ad5c0b0c6eb7ca3ae02f6f64a30a3fc,39c20daf7a75d150846e76945545010fc6474997432bc675bd4c82b510e63e88,f5fc7aa0b7e0247afb7e791c833740323d4cdbeafaaad4f9b8a5b1b3838a5866,2024-01-31,False
5aa8edf7f8cc9f29b617824013ed9090c55f6338b89cfbe7d6167c91a12ce188,food,Amman - Amman - 7th Circle ,Amman - Amman - Al Tabasheer,2024-01-31 13:40:18.000,delivered,,34,30,0.22,0.02,0.35,13.53,22.03,7.33,4,1.67,30.67,31.25,,35.854,31.955,1.673095941543579,3d7cb794f5c86d24af6643b052f69aa733a17841d4ddf74e381628bd409ffe95,6917bdcfd0cef384dc006f13932e64ac579ed8e3f5e8010fdeda451324a24556,3c70ac557380c446b5b17c4fcfde0ff84de24531693fc5e7262d3ffd5adb73f7,2024-01-31,False
891dfeea6c40f7937ef8d34b03a45deaf895ff585f98fff1f9259b490fcbfdd4,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 21:21:38.000,delivered,,27,26,0.12,0.0,9.02,2.12,12.23,5.95,4,3.35,12.52,21.65,,35.854,31.974,2.067924976348877,999aaf354c36129fade30ac8d2caf1b14ac08d0f2d317aa8b03473d8abb085bb,4c713463d2026af7e93731ce6cf48d05b204d0a5b30071c997f9d3a2bc877f3e,437e4e8cbc4a41738177868348d025662f907307da96bd3a42a88e3a90a85ede,2024-01-31,False
dba33fee533a85a5c8e3f5ecdfa20fc160a99b470d225618bf4a70f13cb4eedf,food,Amman - Amman - Swilih,Amman - Amman - Swilih,2024-01-31 17:26:27.000,delivered,,28,24,3.58,0.02,9.7,6.78,18.33,5.02,2,0.05,13.68,27.0,,35.85,32.024,1.6967616081237793,7463eaca74489be42ade054c7fd8e2c184e12e195948d9ec318fb287765c7ef8,18a2b0d652bdac7054bd9b4fbb739f7b97179b56a7a3ddd9cf2086adf76abe8b,97d143f0f3b49357e7f9aec7686c79d621178447a3b8fe3b81d2326369d54559,2024-01-31,False
158bde0aff2fa829b221915858180c881175a9bd655399699df919b05293c9f4,food,Amman - Amman - 7th Circle ,Amman - Amman - Um Uthaina,2024-01-31 15:27:41.000,delivered,,45,44,0.15,0.02,10.28,11.02,25.73,8.88,6,5.25,29.57,40.1,,35.854,31.958,3.794621229171753,b88394d41ab48e316817b5e8383331b8d7d5b43f083a252e1e0f0ebeab824707,de717090829c954c5c3b15b770c284e09d3a48eb4c3a9c225a4d0923f54738a9,731a904a0ee810f44f41d65707d507d66c392db3bee839a2ae78a1212a2d610b,2024-01-31,False
64a150422ccf54c46e0b71c42f6800684f534d757feca601ac3ea4609da69994,food,Amman - Amman - Jabel Amman,Amman - Amman - Jabel Amman,2024-01-31 12:15:41.000,delivered,,26,27,0.0,0.03,0.22,1.35,7.53,1.93,4,4.28,13.5,13.83,,35.925,31.95,0.7863436937332153,5394e58b8bd2bae7e8b1a63df9ccc3571119ce6eed22262717e77a3bd86d578f,699e00063dbded55c0fb5082ab430f7a1ae4926ddf7dbe7875ad84da10ba2954,728131dbf91d95b5055387f06d9f288af886e786497d27fcea27a96dfee89578,2024-01-31,False
47220894437e875f3b913b41b77c7622f85c7ffe89fbaaa67a7b3497bc9ab0f6,food,Amman - mecca mall,Amman - Amman - Khalda,2024-01-31 13:00:01.000,delivered,,46,44,0.38,0.02,0.27,16.8,19.55,13.42,3,0.05,32.73,33.52,,35.843,31.977,4.576057434082031,21c8625e874cc3593b9adb417bc86ebb4ecb9d06209a1830c682ca98aeb276b9,8ea7d43f67d2aa7399a5eca9b09c9294419418877101d50ec1c98528d4395f22,24931cb5bfafed06481e4089982a8d441a8686b7e3e1d99993b19a740fc8c1d2,2024-01-31,False
9e0c82f287e825797ea2a2ddd836bb75fac6891a57b92ae2a6bc70b1b15b9a51,food,Amman - Amman - Sport City,Amman - Jordan University,2024-01-31 00:44:10.000,delivered,,28,46,0.02,0.02,0.87,7.0,8.08,14.27,8,0.03,21.5,22.47,,35.91,31.99,4.773346424102783,d243da69f2ea9b67b1c0aa39ceb6291cc7f0b97cb1899fc8e62f88e750ec99a2,31f2834b6cfe6279c0e49e5057dbddb1e3cff017042615a69108bd52bf4e59f2,44a51d4c106d08c0556d931343e58466d4a3db985e3fc52614d5ee4a6f8d6bad,2024-01-31,False
4f983db907d3a2c4253d551125b6d46737c66deb39b1c662fc096434dbc3e1fb,food,Amman - Amman - Tabarbour ,Amman - Amman - Sport City,2024-01-31 09:06:20.000,delivered,,39,43,0.23,0.02,0.58,0.05,11.63,9.85,6,4.35,25.23,26.07,,35.943,31.991,4.878728866577148,af17d7aa39514e3a69587b2a1e38f35dc2dee07fed52ea8e4c7ea6e55eb51909,912ff06627338bccc3dbe7ef56a37d893b0416ac500de0f6e6ff9b2feb334548,f02c4f2c6602847ca6c8dd23a878506303a975732cc4f9a0dc8e4ca5f5e95ccc,2024-01-31,False
6c1f51c55878dcb4743f870d7645005167bef129f71f25c058d2880a07b98821,food,Amman - Amman - Jandweel,Amman - Amman - Jandweel,2024-01-31 14:58:32.000,delivered,,21,19,0.48,0.03,0.27,3.47,4.18,3.6,1,0.05,7.53,8.37,,35.835,31.955,1.1577203273773191,7d6abb8b2972d0c4b536e193d13d500c11643c7e3fc7d05d64a5ea241456ca0d,96c664bf871b990e7055c9d7d892850d345724fcf655961b3ca0f49b652009d1,27c9d84136e0421ae5e1d6217eb81d894a15e9e1d712a1ad237c89842801f238,2024-01-31,False
