order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
bd9f99c62a40993a82db08efa0cc8a7c5f9076e70668584b7bcb244237821551,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 18:53:14.000,delivered,,33,36,0.38,0.02,7.52,7.33,18.72,15.22,4,0.33,26.73,34.7,,35.843,31.893,4.1864848136901855,07fd2854013a337f6ab93fb9349c9905a61c74b5bad6ac170f5452504a39ad15,4b7a6e4c6b731632024b96e99313a174cfe3436b27abcf3a8ceaa54767a00d2a,dddcedcd91a5dfc0d5de902341c5375153fea8ed7cfb3f0c5a9183bb9aad142c,2024-01-31,False
73f56129673f768ca847aa964e27a69dae723f7141c2146f4e4f32343683faf9,food,Amman - Amman - Jubaiha,Amman - Amman - Swilih,2024-01-31 19:00:12.000,delivered,,35,32,0.25,0.0,10.02,5.58,15.93,8.62,4,3.22,17.75,28.02,,35.872,32.03,3.649623155593872,693141548f25c22527f2721fa2a45f130a80a1142258191c4eb9ca0df7ceb8e0,78c61e1564fcafb90e0def110d36d16ed6f505613c3d95ef0fb5a0690e41be26,21f33a27d3539e52acb682b091f1136d2220f9a8e993a84411bc9c394eb1ba4d,2024-01-31,False
8ea9313bdced4fd5e35f2c43894410021290c36b791d1cd76fcb3be463ee661f,food,Amman - Amman - Shmisani ,Amman - Amman - Jabel Amman,2024-01-31 17:13:10.000,delivered,,35,30,0.25,0.02,9.68,8.43,18.8,8.98,3,0.52,18.6,29.23,,35.9,31.97,3.378756046295166,bcde0fb72d8c1e341be13c73066f9ec45ba00e1c6c8578d22515c4564766b972,8fae7b1f7b07d479dbc5bd73b16ff183c27f900507fd40905f8f285f0e772ec5,2ad126628fe9b036eba251eac8b880ed4cc60a9ac77d2a8fddb1f5319e8bf6f7,2024-01-31,False
bceb3dcd68d1b11e6af263c318149c073f7f4e4a21a986ea569e97c5f87c17e4,food,Amman - Amman - Jurn,Amman - Amman - Jurn,2024-01-31 10:50:59.000,delivered,,28,23,4.05,0.03,0.43,5.13,12.72,6.65,3,0.03,18.93,23.48,,35.925,31.982,1.0677260160446167,f918f0694a0802e8544b0eaf3ec9bc7e7d20142a9bd52aeb1e784f9795063ad7,5c7abae880a354a1db6bd8b925e64a53d9f4c5c9b7c06ae5a3b100c7ec0dbd90,742bb3d5c4b6bec1dc87dccb983fb45b9202e16cde3386071acb017049b1c90f,2024-01-31,False
8b48f17575f3c1ca64f048207bcc583bb8ad75486dc5ea8fbe71f6e81018c7c9,food,Amman - Amman - Um Uthaina,Amman - Amman - Tabarbour ,2024-01-31 17:20:21.000,delivered,,43,43,0.23,0.02,9.57,0.18,21.6,15.17,4,3.43,30.62,40.48,,35.878,31.961,9.701953887939451,e27b35be899f1c63be1b3eab1e8bd973f43ed68d914eed8678570a9e898772b9,50e30c4c77ca19893c805a8e83e801fe9a82a13e2a66f64869094c3dba0a8986,dcdd98b004076b91e4951c8f2d0734c8c4c9eaaae68d2f946f122cc44bc44df6,2024-01-31,False
1179be0bca53597d03ea9aa71e97f1f0043d4888fc27a1e302942b70f43d845b,food,Amman - Amman - Swifieh,Amman - Amman - Jabel Amman,2024-01-31 09:15:11.000,delivered,,28,36,0.27,0.02,0.22,12.12,13.5,13.17,5,0.38,26.82,27.4,,35.872,31.951,4.248705863952637,81eeb71029a2b5b049c9f990dd1177778adf1b935a10d051b4347b074ba3f6e7,7d434b13a631d341c84eb6cb89e452d25f8a6977802a4c040d01b75ee0360f05,df4276019bef1192df518efdd92f3d028fb9f3fe3925a9d20c58e1f614a2a329,2024-01-31,False
2d93ad43ce02527a7701417f5f4c24e726086bd7499e377d91096c28cf3013b1,food,Amman - Amman - Tabarbour ,Amman - Amman - Al Hashmi ,2024-01-31 19:38:31.000,delivered,,52,48,0.17,0.02,9.72,14.42,27.32,17.55,6,0.28,35.42,45.32,,35.937,32.003,6.072057247161865,85c3ca2fe98f3315b6ad7321e58d9e669163ae27f76843fa34605c0c8fb88cad,778ba03e95d4e19d540dd1741f978151bc4a32f331f376e10088644d019c3f73,28510ebe74e838ec2684835e845fcf0d6f6eab384bf5038b481a89864b5b13dd,2024-01-31,False
2a2f584dfda68ae09af7cf00330c8c9fc958951fafca0ffd65f004a26ad290c9,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 14:50:10.000,delivered,,43,24,0.2,0.0,9.32,4.73,38.78,4.3,2,0.62,34.38,43.97,,35.872,32.03,1.562746524810791,7b3a283e0ca4957d807160c45ddfe50a5c137fd8824b4fdad04cf0765bf7b540,d578e3e6e4a8e01d664e0997b3d9664d044ac88648797cc7eb64da156b4b00f4,47cab6007730b5789b89a627f59fcc05ae531b1a266e71630f4d2dd7caf1d155,2024-01-31,False
509b859a3ce030b5f8e344a1c09ff42e8ab7b894bd04e31504609a735b2826e4,food,Amman - Amman - Swifieh,Amman - Abdali,2024-01-31 22:18:31.000,delivered,,46,34,4.47,0.02,6.28,15.02,26.97,13.55,2,0.02,34.23,45.07,,35.872,31.95,6.170605182647705,49563da3099be23b63a8c9a908817c4a7c6cafa134d9935a2b2c02166ce8bd3c,a61fab5dcfd3a5b2a39d49e365c0a7578f8c7175068275ce076b3fe330659dd8,17f885f753e1ece1814e933c3f0b4c94217b6b423a8b74d31225f76b1aa00eaf,2024-01-31,False
6b2d9b2f34f6c44dc3e69bde204a968306bb74c48312e175629433dea5806aea,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 14:40:34.000,delivered,,29,23,0.25,0.03,8.48,6.72,24.92,3.53,2,0.18,20.12,28.95,,35.843,31.893,0.5161577463150024,3dcae296caff0b78a3e4f5f3d041a51f4c921811fd8ef3549e22a50f0d0d2c7b,75b0b13f4bfe0c6692d60cf9919b0ad7e6363211a26c41ef4b3f56c9bef99f80,5c24eafe1c8cc95c30637a77249902409c576c5b338ad04b278e12f5537bc347,2024-01-31,False
0fe2cec3e36f0b8b3cb6f20f8e28ac19b29523d0a96792a607fe00db9f53d7a0,food,Amman - Al Dawoud Complex KML,Amman - Amman - Kursi,2024-01-31 20:08:18.000,delivered,,33,26,3.02,0.02,7.63,5.98,16.52,8.32,3,0.03,17.22,27.97,,35.842,31.974,2.7994489669799805,62c552b12390f5b11d0e1186d0a283856acfcee0da131890c71305c415e49c8d,ac457f73532c89a90df346ec1579d10003415eaae87090a8ec9b91dc69d9d98c,dae3e4f1945f681256b99936cdcf3b576eab51f726b31512186898495d16c968,2024-01-31,False
f225978f45c17b0a0fb568f3d9ebb0220940f18c1a009c598337dcb2f5b72c12,food,Amman - Dabouq District KML,Amman - Amman - Marj Hamam,2024-01-31 13:21:07.000,delivered,,50,49,0.22,0.0,0.7,7.5,19.58,41.08,12,0.38,60.35,61.33,,35.834,31.996,22.19561195373535,e7de2a325d8c1a2ddc4728f43cd2af5723293d56bf61d17c15c1bcab81ffbe82,ee28fc89ced2dfce3a5f95cf168278f78752de76944103706a765702b0d9bc41,dd601fcbbff0323ea685ae553c1448380c0de3e283e935317f380a3e98a0fb11,2024-01-31,False
069927c8ea215c847eb9e5233a17200ca94477ebe1959a6e98c5bcb763d237be,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - KHBP,2024-01-31 11:22:21.000,delivered,,34,34,0.68,0.0,0.12,27.2,35.83,22.33,9,0.02,58.07,58.98,,35.846,31.974,4.097210884094238,b4974b5b7961394c0d0602caba190fbec0ce488acab2a32fb11c6aac0ed571a4,6fd85b8083e6dce75f418d4a828503e0786f4dd1d57355a1e7c0df5adc705a27,3c674776b4258180b92d34dd33514c0794ac480e55d3b665965f6a478dd1e9f7,2024-01-31,False
250111ce375f650129dd70b51e41d95d91f0c0f0a51dc4db92cf638856737345,food,Amman - Amman - 7th Circle ,Amman - Amman - Dahiat Al Yasmeen,2024-01-31 13:08:15.000,delivered,,44,38,0.27,0.02,0.13,14.72,17.4,21.32,7,0.0,38.57,39.03,,35.855,31.956,8.50428581237793,80aca07c7acf42031b1baf11a728f568b41699b98b64b5a31e233f8f5aea5759,416359ffa092055731af1dd01545f9ec4323be1bba3b1755245febf7fd3cfb65,e1f701512b168a22c7e5becb55ddc52e772c9e1f0c76b9f3cb11dac655af8ae6,2024-01-31,False
e4905fa011f52bf2ed8aa3d0fac686cc01a5e69241eed7a3a979db596e0f92e6,food,Amman - Amman - Gardenz,Amman - Amman - Khalda,2024-01-31 11:45:52.000,delivered,,38,33,0.02,0.02,0.77,13.15,15.35,11.85,3,2.43,28.85,29.8,,35.87,31.994,6.136874198913574,e3f780cc3dfde0abf0d3904c379804431b68fd38d78140bce266030a984a4280,b3109068e56695dcebbe7d653ae29275172d1e437dba306d4efef89c99a1c70f,acb609f10613aba1060148e5930f99857e11ecb3ee5887844ed32a19e6a3572c,2024-01-31,False
596fd7af0c45decef204257989a1b47e6132318735629ded7a6f818dcd80cc2f,food,Amman - Amman - Abdoun,Amman - Amman - Al Rabieh,2024-01-31 09:22:59.000,delivered,,39,39,2.92,0.03,0.63,12.02,15.63,13.75,5,0.02,28.73,32.37,,35.885,31.94,4.598616600036621,f4e7baa54a7622aa3cb13045e2f5e066a35af37ef258dcc665a95be8320d5db2,329269c915c3b999dd3094c9b8f875d48d7c5862b0fe293a0a7f96d8d853c4ad,1da58e5a42135ac555e3a0b28426dc76c83045c5d18b912bb61d878408342e27,2024-01-31,False
84b908b5ff24a625cc4246d72ca03d7eb537edeafe324f345fccb1add344b61e,food,Amman - Amman - Um Sumaq,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 11:16:11.000,delivered,,38,33,0.42,0.0,0.33,55.7,63.05,9.4,5,3.02,75.13,75.93,,35.848,31.984,2.9407756328582764,9cebfbda52065cc215de22c1df1e5eb7755fcf3399ee107f2fd4f344d132436b,b4798103197bbabd23986ed94965c81f39d3dfb9dd65e1032b7b3bb1956f1584,a089f94c9bda94976d6d88b9c4e77b57d919be7bbbdc643015e26a1646ab32ea,2024-01-31,False
e062e011b34b97204c6f5c280e5ab6611b407f4673311c21236b926be7dccf16,food,Amman - Amman - Al Rabieh,Amman - Amman - Swifieh,2024-01-31 10:32:16.000,delivered,,35,34,0.08,0.03,10.65,1.43,17.37,9.0,6,4.2,19.88,30.72,,35.867,31.975,3.193896532058716,941f2dbf55b798911e65031bce776a1857ef5f93093e13dfd53eb205d5499cc6,1a486fcdcc041e5958754bb550ddaa77f4c789bbdff628c5d5d0859e1557dd81,c867dc95e1738ade24b63d4467ecafce43726b6c4034a300a0932ae40043535b,2024-01-31,False
4fbe00432a075da8b42a588054654d12bf3ef9fa40f78cf0e9c7e94520ae79d1,food,Amman - Amman - Tabarbour ,Amman - Amman - Tabarbour ,2024-01-31 23:27:02.000,delivered,,20,21,0.0,0.02,7.42,3.35,10.92,2.85,2,1.47,7.8,15.3,,35.94,32.003,0.6671581268310547,ee5ff9e4fb9f7aee45fac1ceb06cd8e3b3f739d679298a904e2a8175ea279ba5,ddf6c91c9cc6a84b5d204765e819d9abb69385ed4abc90dd74e2ccb8d6355d94,582cbbdd7324fc5c879ca385d10884909086a52ba2a40bd8fe39562f8b732d14,2024-01-31,False
b36b5bf629b395963c9b15f06c8083bb4559879316b37753e307693545e31741,food,Amman - Amman - Al Rabieh,Amman - Amman - Marj Hamam,2024-01-31 17:46:06.000,delivered,,47,47,0.15,0.02,10.07,11.47,31.03,15.52,4,1.88,38.35,48.65,,35.869,31.973,10.437884330749512,6a807b2f137a3831c279dcb36d794cc919143da69ca7cc15fb6b3bbec7350a60,1ebe81f7a099db51045052a1846b0cface7836deee08ba1d432c7aa5d633e798,c2cb651f6aee9e8478b11cc36039da05625431f767844d8a2b201ec39bd97ac0,2024-01-31,False
01e1509e38e27b8c51bd2db1b221f852af2383b2008103c37f276afbcdf1a607,food,Amman - Amman - Al Rabieh,Amman - Amman - Hay Nazal,2024-01-31 16:01:22.000,delivered,,35,39,0.17,0.02,4.92,2.87,11.12,15.58,6,1.32,23.08,28.18,,35.884,31.975,6.581896781921387,3cf8e11b6c7dc510b5d205049202da77696d2e6762994e149ac67a6226402498,60390fabd950030bb49444b258a1ee0d3d8fc2ddee671e084ef3a705a48171aa,6694b9e87bdaa5a389096fce7a9dca760157eec823da205947a0f49dd6570d55,2024-01-31,False
1b1ae633fb273320766a4f5960a5be37695b3a4ce6378138d077051c31b83464,food,Amman - Amman - Swifieh,Amman - Amman - Jabel Amman,2024-01-31 10:16:12.000,delivered,,43,36,3.2,0.02,15.28,8.75,31.02,10.83,4,0.5,27.05,45.63,,35.868,31.958,3.932295560836792,17bdc1190065baac753673ef29b5cb4820c648119219474cf05b609a16b275dd,aeca0831aaee0549971599ecfb0bc2d15737e23574c4094f08e22792bfd9d194,642001a23694a88cd21b5f468a0757b3069402a8dfe1e9979a9a1f1b3893f1e4,2024-01-31,False
f52f529bb73b492185224c3bee983d1db91efec44262c8cc8f915214621a0ca8,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 00:27:11.000,delivered,,22,18,0.0,0.02,0.6,13.38,14.35,3.0,1,1.37,18.1,18.73,,35.854,31.974,1.5571341514587402,e99ec6ca847e82f131012f3935d6bb5ff3041b4df566cba3944b912e848cea32,cb612ccb4f1e3d3ae1168f30c3b65087c1b9f1a0e30d3f77d5ac3eafe6d3076a,995122aa96fe6394c38da88bcec249d4d94ba93dd9cc460409215d82a8c1503f,2024-01-31,False
e7d7997564276cd1dae5b28f07500eae28ddb1ec56bbf3946a33928b2bfe5a2e,food,Amman - Amman - Khalda,Amman - Amman - Khalda,2024-01-31 09:26:39.000,delivered,,20,19,0.0,0.02,0.72,2.75,4.52,4.18,2,1.02,8.98,9.78,,35.846,31.997,1.445447564125061,32c56832d8430860959dd334eb706541984ac25f9d4b5365e6b8def882c99cfc,11e0657efa9dc9d3268dcb68eff2d272555b75df170b59b4e3d49247063b98d2,f769021a7a23544320ec810eb6a64ca9260375ec8661e0e76b4486e3b909b16e,2024-01-31,False
77fe0e35d8bb399a634a975e511442e62dc67de2e8d7754cb34bda99ee38c5d1,food,Amman - Amman - Jubaiha,Amman - Amman - Khalda,2024-01-31 23:18:39.000,delivered,,29,29,0.02,0.02,5.15,3.3,10.25,8.25,4,-0.03,13.3,18.48,,35.869,32.029,1.9878547191619875,5095d6991b229e31d3365fc63b6b03d76082c44f35fd72ba7379c2ca78c475a2,22a5d6598bdeeb0772b39b5b6d7f2bd13ad7a6b2c11e55bb412cc72e365c08c8,96f073594b9bdc798db0a411f79488b85776701bde2f8fec0e2059eb7a842b0b,2024-01-31,False
0de1570bc611faf553222b102a7740829b9afe6abb55d902cb00c42f7994fdb7,food,Amman - Al Dawoud Complex KML,Amman - Amman - Dahiat Al Rasheed,2024-01-31 15:32:11.000,delivered,,59,50,0.25,0.02,7.23,24.63,37.07,42.73,24,4.57,77.12,84.62,,35.842,31.974,9.282477378845217,8b7d58f5af7f0f24799b9b8e000bc8209517315d4894e728bd8439847e42dd9f,c0fb0e48394ddfd512c01ea2c8df34c278b96064cc012925e9ba360161bd8410,337b32fece16515c8a6ee1d617d178191c4078f13b0ec83d1b26b7b6818883d6,2024-01-31,False
768c926228b7db4c2595ed70d1416e6b11e0f9b2a97ad9bc6180a548b2283793,food,Amman - Amman - Al Rabieh,Amman - Amman - Al Rabieh,2024-01-31 08:15:55.000,delivered,,27,22,0.37,0.02,0.3,5.72,7.43,5.37,2,0.12,12.6,13.35,,35.885,31.974,1.2183741331100464,d88616de6e89f28cf92db95335093d7c6b0b4e49d21b80edd454908b15f598d0,6ab418553dd9c827a68ff2d7bcb2e81271a84e44ec39b5142576a0289b094f7c,b06cd770bedc5e413a51f78edec5163bce95ea844a3a404fdb176829a0b18a8a,2024-01-31,False
12a4ef7b3dfa9c8ef3bc4dcaa078e4a3204cae27627eda57453759858ed50721,food,Amman - Amman - Jubaiha,Amman - Amman - Swilih,2024-01-31 09:55:18.000,delivered,,27,24,0.15,0.02,0.28,13.38,17.82,4.88,6,5.05,27.45,27.97,,35.864,32.02,1.7970050573349,d244c4824c26f38081526ccf20bbf2f838f0fd8f5ab74dadc24f9e997d49de99,54595da27676ff99827e9bfe137d272db0a2c81bdab3c8787d30fd14145c3235,115c39acb8c089ed2143e4f4611bd6c0d308e37e87cb49b1ff836dd9a8808770,2024-01-31,False
b888c5569314167253b8ccde8a265cb007f634e32a6e25e0fbdc0afd4fdf8103,food,Amman - Abdali,Amman - Boulevard,2024-01-31 07:49:30.000,delivered,,28,29,0.55,0.02,0.53,6.93,14.5,11.8,5,0.07,25.82,26.98,,35.907,31.962,2.279699325561523,a303096ca10060d2c1d7c2628469270dc96888e5acdc70c262bc9ac751c400b2,af1c04ef547d34941f6b9dc0637ba257d6f6808a777109488ce5896ade791355,8554ab6535414f11382e31133318e8f52973e97f461fe238cc90e6299dcd708c,2024-01-31,False
f0899fd877703ad9137940a8a32c5a11e9745476747de396cc581c54cc7280d0,food,Amman - Amman - Abdoun,Amman - Amman - Jabel Amman,2024-01-31 09:29:52.000,delivered,,37,34,0.28,0.02,0.27,17.28,23.43,9.85,2,0.93,33.93,34.52,,35.89,31.941,3.75571608543396,bacbf2a0ae66bc65d18ad7bc843f7ec197896f183b05233b17a857f7c837c1f4,c3dcf4639e84381056c9dbb9677ca5d64e5e376f8ef5803e9add73d981c6d1fe,b5b9a46b0d34c37d1d37e87c9fcfd58eee52c9ad5cf9b000611f1e05c8a5052b,2024-01-31,False
ce5a3cb490d38981f04d61c57bfbc2d30d9c3183a76c1a3f12b69758fae26c22,food,Amman - Amman - 7th Circle ,Amman - Amman - Gardenz,2024-01-31 09:59:20.000,delivered,,40,36,0.37,0.03,0.27,4.58,7.58,13.7,3,0.32,21.3,21.97,,35.854,31.955,6.678420543670654,85070d06ae65b45ed0e8b811f7f9bafaf9a4c33d657c71ea12611323a9703307,be437d312a8b313e19a90b30e8d337b79dc25a389881b695b95576cd0afbf72c,a9a2cd8aad587ae0405d3960b5f935cb1c37637bb2e53513fd8e2d74e783b88c,2024-01-31,False
6114cd98ed28cdcf3fd66af6158bdfdeb4a68dd34baa073476ac20d35c2b5fec,food,Amman - Amman - Swifieh,Amman - Amman - Al Rabieh,2024-01-31 15:41:33.000,delivered,,37,31,0.02,0.02,5.88,2.32,11.65,13.17,5,2.12,21.03,26.95,,35.872,31.95,4.118618488311768,2026ad599219b5c532315b636898fec4e3e9b4ca3e658b3d6ac138f3ab0b4846,6e8031db48f5d817c705774ba003a8c82b291b3b4a01cb4dd1c90683c38c67ab,d1dc7bc3bcbd7e78827fb32a9cec35fafd89c820615d3f7745c28a87b1961172,2024-01-31,False
7d3b1d36bff95f02d5f262c0d4de15abff559b3e802480905a4583105bf1249b,food,Amman - Amman - Swifieh,Amman - Amman - Shmisani ,2024-01-31 10:44:48.000,delivered,,43,45,0.2,0.02,10.75,4.32,18.47,14.75,11,7.2,29.65,40.62,,35.867,31.958,4.97883415222168,05b7900e5d0f6c8e727582f1506fab05ed874d2325635f778f1735f08165b001,d249fe1b9448ac6eccc1f70d951f9d109670d04503eefdc41ac0bd1b6f2d2fda,43082ff44b582ce9ef14c07f0793557bec676dd35193f3a7518829f229ee60e9,2024-01-31,False
963b3d22e044f23b5ec7349eb1a2b68977b1aca2397015f5c9f3e9b8295945f5,food,Amman - Al Dawoud Complex KML,Amman - KHBP,2024-01-31 09:21:54.000,delivered,,24,23,0.02,0.02,1.03,2.02,7.42,10.45,5,2.55,19.37,20.43,,35.841,31.973,2.9485135078430176,f899a555a6df73d2442edcc252a73ab731326bb1184575fd4d0e5bec319a3fcc,dd37f2c5d3f5d4a8fdb29c4cb8ac3aad598cd36cdcb161855bfdf0dcf2e1d761,357078f8c3063263bcd781063c59adefc726f3f3f2a9b0a01db5a4db708d61bb,2024-01-31,False
573b6cf3677adcfd7be95f3c62dc32292ab686e55ef2ed54fbac556047e6417a,food,Amman - Jordan University,Amman - Amman - Jubaiha,2024-01-31 11:31:58.000,delivered,,29,31,0.25,0.02,0.38,11.1,11.78,14.18,7,0.03,25.6,26.3,,35.869,32.014,2.450282573699951,8561f8ec4fc25875973f9caff91d394793617e89c33c650ad4032ba3c023d496,2988626227835bf35e6321a2dc558fa3bad2104002cef80482b74b082dbd193d,dd98a6f36c2d1d6a58c887c69e04e59f58a209070b75a718356819e2ceb1627d,2024-01-31,False
97965327cd800bece965dcfe299b59f8bba259497c0182bd9958170017b9fb06,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Al Tabasheer,2024-01-31 18:19:39.000,delivered,,31,31,0.55,0.02,10.37,4.48,15.13,8.28,4,0.55,13.58,24.58,,35.854,31.974,2.231078863143921,a44ee97fc5809a1d2873e35cce8f5904adcf9601ad40dba16cc288e6661a7d3a,40cedbcdb7921171eb4ebf7983a1486d07098fa8e884a557f1a1f9fdeae3bf3a,a18a78c14fca97e69fb7530631d5d82295c665d2c6c93a7d43ce309bd90e1575,2024-01-31,False
