order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
d2e1d13f783ebd8fcaa0790b1cd5d48200a4d760902a3ab9ec44dabcdbbb529a,food,Amman - Amman - Al Rabieh,Amman - Amman - Al Rabieh,2024-01-31 12:19:15.000,delivered,,31,36,0.02,0.02,10.47,0.03,11.95,2.9,1,0.02,4.38,14.93,,35.884,31.974,0.8676319122314453,e2c4d2739b24341d6c1f400c01989a1d89b32cb65394802b2b8c4b98ca4a1155,659138024ff240e2d06a46b86006937cc2ed22e9035490dbab069ccce3876c74,b78005c2b2d924f9043067c338119038b9855aa81e84af46795b534e51688c47,2024-01-31,False
065fe8f881a32f63652cbdaa1a1afef2d0815e04908be06200522970cdee19fb,food,Amman - Amman - Jabel Amman,Amman - Amman - Jabel Amman,2024-01-31 10:42:30.000,delivered,,28,29,0.15,0.02,10.37,0.57,12.4,1.68,1,0.98,4.68,15.28,,35.891,31.96,0.5820402503013611,81eeb71029a2b5b049c9f990dd1177778adf1b935a10d051b4347b074ba3f6e7,61cb603c9e5c92b6ab1e2e2fc8159486688dab56b8081bb6b2d9081b3ff61640,742ab3f4b69067161f28038eecb88671a2811fa0578ec80cc72c438a198fab48,2024-01-31,False
b0d88e61fd450b5ddb88b54d776ecc4abbd241414f6830df3ca097b408557158,food,Amman - Amman - Bayader Sinaa,Amman - Amman - Bayader Sinaa,2024-01-31 18:12:02.000,delivered,,26,22,0.22,0.0,2.33,1.53,6.93,0.05,1,0.05,4.7,7.3,,35.848,31.945,0.0,1cd33b6e22fb1854b5a5bbe5767235a1b66e3eb7e0559568c60219841ebb4fd0,460bb3e842459bbb7fad9ad152ee62c8f5d2a943a6585ea912c92d7761c826fd,9cb20040ef1cb9294dcc5b3afe94860c87c2b117eed469bc48ecde4cfbc2a272,2024-01-31,False
a97ed68a6b956f3e5b4834b6238f814f49ead2ff3d492727449a5fc2c4a5c559,food,Amman - Amman - Dair Ghoubar,Amman - Amman - Dair Ghoubar,2024-01-31 17:48:57.000,delivered,,40,19,0.08,0.02,9.72,1.75,12.88,1.7,1,0.02,4.87,14.78,,35.866,31.942,0.1854133605957031,7227603462c5f4ebe114e285698f4998f864f039e3c7eece9c39333d76b52401,8471d507b99b40631f343c0709bc554c47857d7fbea351c7a0b9e6e66b287b4b,26a538a828354e999494e01ee452b35b972f581c0457b066e2a6ed65ccbb6ebe,2024-01-31,False
04486f3411dd375ed18f397c3e4989f9f472f8b096dc7108cd616a4c965ec81c,food,Amman - Amman - Abdoun,Amman - Amman - Abdoun,2024-01-31 20:40:47.000,delivered,,19,16,0.2,0.0,6.07,2.98,9.13,2.03,2,0.05,5.15,11.42,,35.892,31.948,0.0700506269931793,d07d37ae7aababdda5d392f71004976196dc1d15909c0be95a9ddd8414dd1c6b,556a422898c9cc1a0ed819e007e4cb6cda60a7660eace2e2c7c6d6a47cc7596d,fed53749a9a4b2184a14b39df4e9cd9aada43c8eb4b7ed269f6b7ee58a660966,2024-01-31,False
6d03c7e93dbc40af15208a0e88fefa200f8459652602294a2493dbc1df14beb0,food,Amman - Amman - Shafa Badran,Amman - Amman - Shafa Badran,2024-01-31 08:10:20.000,delivered,,18,17,0.23,0.0,0.87,0.9,2.72,3.62,2,0.0,5.47,6.57,,35.924,32.029,0.5508585572242737,fbfad089cdbcb857206043cf57df598973c500ff1910727bf669e888774eecdc,1cfa7ace4d06a290fb4895e9adb7b8d9c95113fa5b37cc5dcd0847006e7ca9e5,cabe8af42790b27ccf4d85ed33e37e11257ee685a5cf0a8f7e72f911313ac19a,2024-01-31,False
e3883cd78ec975abc29f80ac7878c2144cd3664add999dd587b3e788721ac2f3,food,Amman - Amman - Dair Ghoubar,Amman - Amman - Dair Ghoubar,2024-01-31 16:45:01.000,delivered,,41,19,0.1,0.02,10.52,2.98,15.35,0.68,0,0.0,5.5,16.2,,35.866,31.942,0.167407676577568,47fa6c058082c4d92e74488e0144bf6b6fe5735cf245410824729e7b37600324,2e2764381b7be93d0b3ef537c9ed490914a1afda6d6b1bf946a319c74e0bc941,c6945b8b2b15bc62b85622bb079a2ea465ace7241610035b4c62d8f17f4b51bc,2024-01-31,False
63a322f660b99675925509f9ba89d194833c036b8abc54b85f9f16fb8a3d169e,food,Amman - Amman - Dair Ghoubar,Amman - Amman - Dair Ghoubar,2024-01-31 17:06:21.000,delivered,,40,21,0.07,0.03,9.78,1.15,13.42,2.15,0,0.0,5.75,15.72,,35.866,31.942,0.3969026803970337,cc6281535279cfb73f4a0581aa6c8710bdd320462c5624af1edb7f6da8f5fe4f,0c4f8a2e80cf5069bf26ee20ff4af6f9812cc1206fe297cf4b592180db253059,f710118d2713560bdc82b8b91532569aac71e5ac48dc9706d9522232eef358bd,2024-01-31,False
2077110a30dbdda7de11692eb35e4fc1f51099282019296df8783a8e8ab83433,food,Amman - Amman - 7th Circle ,Amman - Amman - 7th Circle ,2024-01-31 18:38:22.000,delivered,,17,16,0.03,0.02,0.4,0.6,1.98,2.62,3,1.57,5.75,6.25,,35.855,31.955,0.2996688187122345,e1b919a4dd81bb330bc761e4f2283c024fddb9642686c3c859efaf2ede18aff5,2b764bae076ec2e0f5cb8365f806d0a80acd506dea282916ed522e7ccfe9f9c2,7f3d1e99994adf7e4ee7cd182061c6c2bc01063038890b3aa7de85a5b4747088,2024-01-31,False
1d3f02a9675cb4bc240db0cc045955dbf102a42690c3ffa0b57dce9863f29144,food,Amman - Amman - Tabarbour ,Amman - Amman - Tabarbour ,2024-01-31 12:40:06.000,delivered,,22,24,0.23,0.02,0.18,1.78,2.23,3.0,2,0.77,5.8,6.23,,35.94,32.003,0.8318642973899841,2fec3386bc1137302cd1675fbfc8f4da40410991096ec91afbdafda64ec2ac04,5ebc482fc75de3e04e8c9a9e0ac817a03342d3b96b7778a7f8d14ad5e78936a0,d83df617a5233d5fb8b1226d6afba99d256774cb3fcce587dbfa7070a3bc3ddb,2024-01-31,False
974c120ae1abbd9f354490a91a84680394923ef6e1c756ff9ef90fb99bcea7db,food,Amman - Amman - Swifieh,Amman - Amman - Swifieh,2024-01-31 08:59:50.000,delivered,,37,30,0.27,0.02,15.18,0.95,16.27,4.88,1,0.02,5.97,21.48,,35.868,31.958,1.0932656526565552,a35b1e67ae0a6c9485482ba8f53e7a55086c1ad5b5f0292cec713488b7a70e43,f2cacb5ce611bd42f915e07dcbbbef75578fba809b3ca021683051084b60808a,2ddb9941806558d030597b56696b68af8c5528a95c5c81c9b32c260a09e1f6d3,2024-01-31,False
4e3818812d7f5d1ba47b4708f18a3745c473392e7c9fb2637de278131d12bff6,food,Amman - Amman - Tabarbour ,Amman - Amman - Tabarbour ,2024-01-31 17:35:41.000,delivered,,29,27,0.13,0.02,8.9,1.43,10.43,3.88,1,0.68,6.08,15.22,,35.938,32.003,1.3526028394699097,b6d3a38f83836ed454b542c52b4f66bb96f4f72de0457ed9a231eb003daeca36,0e366ae084bf4a64449df214afaeaf2eaf2d4a5fcc4a827b4f979c8aaa22c91b,2edc8b525e43677e77145a1af43bbbfab3877a6f9b232f3e69507729a0dcf83f,2024-01-31,False
b8e808a41aa354f666ee46c927a6ad1151fe76f11e4ec0da50ac393c9bbd101c,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 18:14:45.000,delivered,,24,21,0.18,0.02,5.12,2.38,9.77,0.05,1,1.42,6.1,11.48,,35.859,31.908,0.2766001522541046,101e71db73346faa722b9095671a79f52b1c5bbc717a201ca8d81c9ad3853970,b678eae63129782b6a828db322f5e9b5aabb819f094ead6b8abeb7e8f83fc43c,d008adf0bb6dfcdb79b6b23cf5c9afbc2004f2b6987389dbaefb48a63d2e36bd,2024-01-31,False
272ef8a8e505ea4c79b3fa646a48b0acbfb5faad10851706afaa2f90daed8f1e,food,Amman - Amman - Abdoun,Amman - Amman - Abdoun,2024-01-31 11:43:42.000,delivered,,28,24,0.23,0.0,10.23,3.0,13.53,0.8,2,2.03,6.13,16.6,,35.883,31.941,0.1571884602308273,d86cdf7a1be6ed2c3b065e3ab1596ac6b502b3ad61987519db518950d7447a9e,1d0c8bedeae4da6d9414d46f30e28a161f8b5d051d032602c09c16a3a23205d8,054dce327607e4b2b79df0072537fb2952c7b159fd764258e31817124fffa190,2024-01-31,False
5aa1e321f2ab6873d96d9d47a895ec97952c463880b22348bd494c2cdeb42f27,food,Amman - Amman - Swifieh,Amman - Amman - Swifieh,2024-01-31 05:15:56.000,delivered,,30,28,0.12,0.02,10.87,2.08,13.05,4.03,0,0.0,6.2,17.27,,35.868,31.958,1.91356897354126,0d797b140dd2c0027681a1d2192d7a6f1aeeb86e6d968646b7281d95ff5f7f90,7e88863d1c82a19f72359fead51d3a1e461c99a9671ebf1a732fc15f47a00366,284d670e1ae3a02a658c553c52af2d7a4cd25ca6696cd19fb7b7ea0caac1c5af,2024-01-31,False
3e2cf0f4269027e218aed7a73337c75af7900d20ea98031167f458739dc4e529,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 16:08:46.000,delivered,,26,22,0.3,0.0,5.27,1.02,6.75,3.13,2,1.62,6.23,11.85,,35.859,31.908,1.2381776571273804,ced5baaa7e7ad9af78fcef57727e7288cf9ea89fc2ce1c5a3e8a529013e3930e,7c9a6d3c7cc5aa1964fefa52c9e25b81b54847ea2cfa04a57e226d92156367b0,8a79b582b95d3ff6337d92a4c7d4f6ff97d3d2f497cfc34583b3eddf08d68189,2024-01-31,False
da579aa49dfc63eda381d30f6544a72be346e68554beda10e060953fd3bd2641,food,Amman - Amman - Dair Ghoubar,Amman - Amman - Dair Ghoubar,2024-01-31 20:29:26.000,delivered,,39,21,0.1,0.0,10.8,1.25,14.68,2.6,0,0.02,6.5,17.47,,35.866,31.942,0.912327527999878,3a9c133dbe4bc9426735bb36868c03ed853e27bea0fa50bb119bc550bcec6085,bf3c2715e25b19d32ea95813fdcde444fb294e4ae95b5e34036d6764d564b8e5,852614aa89707a7aeaeb6a90adf6ada1774b8effb236ab3c445b5f7b49da9250,2024-01-31,False
7c1d684dc996a01090619cf41b31310fd5e3f0d0bb3496421b23e3febb7abd82,food,Amman - Amman - Khalda,Amman - Amman - Khalda,2024-01-31 10:21:11.000,delivered,,16,16,0.17,0.0,0.33,3.67,4.27,1.95,1,0.65,6.53,7.08,,35.847,31.997,0.350776731967926,34e75c554df97c44305a93686c3dcc9cea9239f220c25ea56ecb2e4eabdc6f44,2549343c4cd3cd77b936aeb8c83df7c0f8ef15a4e8aa3f369821c112e9632480,5a3e6d274e509b6041ba4ee8090434eeca0372bd5bce798048f9153adfe91de2,2024-01-31,False
8b98f4d7675c5447dd1366e0424761b9a908c64418c168d21899afc6fc73a9e1,food,Amman - Amman - 7th Circle ,Amman - Amman - 7th Circle ,2024-01-31 16:18:55.000,delivered,,21,17,3.0,0.03,4.32,2.12,6.63,3.18,2,1.07,6.53,13.97,,35.855,31.955,0.9786787033081056,8c840b442bbf24fcb5c3b4b948711a0285886ed1ff8ded76517aed930491f650,4cf89dca657e4f07afe9235914e6a89956ec1be27f223b98faedeea8952669e5,89789b64a75d78b5f2d98c2b8e7a12e774b144847f659ff733d748ac96692c96,2024-01-31,False
fe52d5722b70a6ab15582fde8f5183643110ba948d7220d92c4c417280267f58,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 22:20:13.000,delivered,,24,25,0.02,0.02,10.45,3.17,13.68,2.38,1,1.02,6.62,17.15,,35.869,32.029,0.9057244658470154,14233b6354ed71cc103c5c18629c1da8b03fe3065fb8a1c199e00af1ae90563f,338cdd2b7eea0834981866b6c87344edddbdf2d3a1878e69d163f813c9ec78de,bd057a6b2bed70007c4fda4852e3e58a22b3e1e34440327819f0542bf4b3e10c,2024-01-31,False
69b2f74dcd1bc19a8edba435fc7be44fd80bbdd7328d0e3bae6001c70fcebd5a,food,Amman - Amman - Um Sumaq,Amman - Amman - Um Sumaq,2024-01-31 09:18:13.000,delivered,,17,15,0.12,0.03,0.37,1.43,3.35,3.88,2,0.02,6.85,7.38,,35.856,31.979,0.7027179002761841,6c8f6b51fe893b94a1cebecaae9aa4a6cd82b52ebe384929f5894a7d7f84d304,ff99cc9af723da99a69830a2bff70bdd519c4c9612e90592ea229cf430db0a5b,6374813ee2474019e5e6479796d8d30528865169e145b6b385451748d6801de0,2024-01-31,False
6351f6b5e3cdfd761ed7ded7b55c60c7b2dd903d10fb801e45ad280cefde91b4,food,Amman - Amman - Shmisani ,Amman - Amman - Shmisani ,2024-01-31 10:03:47.000,delivered,,30,30,0.32,0.02,10.15,3.97,15.42,1.42,1,0.23,6.9,17.45,,35.899,31.967,0.2401387095451355,d61de42f07552b90e7f6e8444d63bc6e1093e5b846bf3ac56a94a5878111e9da,95eac9e7465d1e5a6044396214e511096dd56dde730c14b2fade1c857bd80258,71702fc5949a843c810d0369dc03df0db05131f3e18103447848a27e9dbbc505,2024-01-31,False
3d3bf7ed3fd640113f0b38c754bc34fc55d41a2185c1e8a125b022960eebb2c5,food,Amman - Amman - Dair Ghoubar,Amman - Amman - Dair Ghoubar,2024-01-31 16:47:20.000,delivered,,41,20,0.08,0.03,8.67,0.12,14.98,0.82,0,0.1,7.2,16.05,,35.866,31.942,0.2714448571205139,f06347315ce4755c3a1f62979293f6ee8095763614cee9431f8fe1b735640b05,66ab9e289154b57196c084cf1dfb99d385a29f2efce95b359f04a04b79d3005b,4f259557e7f715b1936a5d5b689d01c90e917db0d468a0662bdff8fc343c6d68,2024-01-31,False
b0c8287db6b701a49923d369f58bbfad9b6e0939c477f0616111337301cd43ab,food,Amman - Amman - Abu Nusair,Amman - Amman - Abu Nusair,2024-01-31 14:46:03.000,delivered,,26,18,0.08,0.03,6.85,2.93,10.17,3.2,1,0.73,7.22,14.2,,35.881,32.051,1.121112823486328,b9a189144b6b189e1f2b57f72776155e716499c94b4671045eb9581ac41dc4b1,e8e42a86a5b2adbdf60d2ba19d071acc798bff4612af71ae090e6eff560175f3,59e5fb6253bcbe4557d5cc58377a47c93e3fc1a062b9080d0a8935031dc8f662,2024-01-31,False
19743bd7b2a8fec53dbc448e33ef89e0c7d414e6688d0821b7e51d655da0ecbb,food,Amman - Amman - Tabarbour ,Amman - Amman - Tabarbour ,2024-01-31 19:04:48.000,delivered,,25,18,0.0,0.03,6.9,3.73,10.75,3.08,3,0.33,7.23,14.18,,35.94,32.003,0.2423374950885772,95e40010967b8147a395d5da2aa2fc122a5b4101d476bac0e2d189bf5e7522d3,a6dffc867f6761293f6ed25422e90036c9a2c77dd5f4dfa09ab3c8988fdfc848,988addaffda257379b61ddc1ee1df3dce9fa3e866acf5b438289bd2725dd2462,2024-01-31,False
3220dc2a9bf6572e0d9b6f44680dd02dae60b78171fc5b0172cd3d8569720f64,food,Amman - Amman - Dair Ghoubar,Amman - Amman - Dair Ghoubar,2024-01-31 17:10:53.000,delivered,,40,21,0.07,0.02,9.77,1.77,14.57,2.45,1,0.02,7.25,17.15,,35.866,31.942,0.3999665379524231,259a39cc66030ce069c709e6e88f522d2e8e4c93f0b6571f0d6ee224afb115c1,f48045633765a482ff7ca54c6fcf5d8198acce170babb01cfabeb5a0813affc4,7a2f796fbae6df012c9435f94feb589fdcafe607bb2f970755282f2591979e19,2024-01-31,False
6d3ebe487d29aa19c569ba1c13a8b058f3de63f5c24c81f6b0de5e0ea39670bb,food,Amman - Amman - Swifieh,Amman - Sweifieh Village KML,2024-01-31 11:32:08.000,delivered,,32,32,0.22,0.02,10.22,1.73,12.15,5.37,2,0.02,7.3,17.82,,35.867,31.958,1.565573811531067,698bdb4f48dc41cedb2110cbefbdd549598f80c35a482faf5d4e23c1e5dae975,79a39644c38f8da87ea68db975d2cee89908a7401c17cc524aaa41e40f8f00c1,a68c7395d5abaa695d2ba750cd591d8c7863e3205abebdcbdae1e6a1e5f9d889,2024-01-31,False
31729a7d9fc2571de9000d713286437ffdbfc6ab51c1275889186203da81d3e1,food,Amman - Amman - 7th Circle ,Amman - Amman - 7th Circle ,2024-01-31 15:32:06.000,delivered,,27,22,0.22,0.0,8.15,2.32,10.93,4.38,3,0.15,7.32,15.73,,35.854,31.954,0.7783777117729187,20a60095d75bc22f5b2a4c0456ed29581b720a550c59a3d014aa59d2e40fbf39,ebace3dda764f6d7a034a38bf80910c904c17c5f397c8662175bf2f333e76c30,79bd03fc0319cb0f1e5c37712d74f930c61c017a7c04156e24c8bd7376610f73,2024-01-31,False
1628be52428f3317771d11ddf13f345f1612b3575d87926c12e523bb6699e9b9,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 17:06:45.000,delivered,,23,21,3.57,0.0,3.42,1.07,5.47,4.67,2,0.62,7.33,14.37,,35.873,32.03,1.7377500534057615,e40d2ae3b97191b0c39d8a2d5ae56c78b313d4bacf7ab0ae8681df546356d0b5,896e60373b747bd926bbbb0ec5a42744dbe6241e2ee27dffba343a922c381f3b,a41b190f4422fe43ca93bbc41aa4d486f2328af37adeaf4d17ea672627ce15e8,2024-01-31,False
eb2aa63e292b2f703b9a887980a4149d79bfe76568729f6dcbe4b010c1f1363d,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 18:10:36.000,delivered,,25,24,0.23,0.02,9.78,0.68,12.0,2.77,3,2.43,7.4,17.43,,35.846,31.974,0.9049174785614014,105a374a007dc80017569b536eff186d5330e3f0de8461a49e063e02162b24c1,f42215e056813466a8d097a7a6218b46516b9b88f83fcde337267b8f0591d289,19cf7833cd7f568a785fc382d6b22fbc415872a03e6cb12f6c9f6856a9772693,2024-01-31,False
e3c8e3cf43c5ec38e2d24d059de068dbc942de8a0813e9c98d8a73a9e35ec147,food,Amman - Amman - Dair Ghoubar,Amman - Amman - Dair Ghoubar,2024-01-31 16:39:33.000,delivered,,25,22,0.1,0.03,10.47,2.5,17.43,0.52,0,-0.02,7.43,18.12,,35.867,31.942,0.2228665500879287,d8d67c0a93dc0d9afd8449d17b73e316d5bbd1825284669fe36a366dff512e52,9fa84016da1cd67fb88a463d2767a858ccf1d74444b1473240d058d9f0c91dcc,2a89b0725e843b22be87b48d1d4827fe2f029d2d16107790f380a53ef827aa93,2024-01-31,False
8a298e94ef8025be9706f0e778bca9f4a9380cbc55908d6bea254a68488fdf32,food,Amman - Amman - Dair Ghoubar,Amman - Amman - Dair Ghoubar,2024-01-31 17:49:51.000,delivered,,39,21,0.1,0.02,10.35,4.25,16.78,0.98,0,0.05,7.45,18.0,,35.866,31.942,0.203043907880783,2ab0a6cae2c55a7b568b6ba38b7bace68b6c41dde1fba424040d2fc35d0022d2,28a82b8e85a4f436b26fbfbdf383d28f447ccb1a5cb18bff86c526bbfecc9c04,e14d434b0321abc1846dc8230ada6437516836deee3df7c34626535030a088c2,2024-01-31,False
777b824ce6cfe14f0c6f656bd7d8798d5b9eae3a272c9d0ff5c1e4ba676e0b46,food,Amman - Amman - Abdoun,Amman - Amman - Abdoun,2024-01-31 07:46:17.000,delivered,,29,25,0.2,0.03,10.28,2.18,13.0,3.33,3,1.47,7.48,18.32,,35.884,31.954,0.6307650804519653,982bdd9cc5bfeabcc8de9740091d99da9fe428f8769e9c9f81d0d09f450a8174,0218b71dea1a2acef8df8320b32b15b3f270999e51b65da77f6467fb178c59a0,494fdaa22469f851dcfc9012e88900517b62015827050447badf4ea17e893e98,2024-01-31,False
7420be15075f1525fd491fc60147534b8bc05c43d03960430871f1e1556d8e13,food,Amman - Amman - Tabarbour ,Amman - Amman - Tabarbour ,2024-01-31 23:43:46.000,delivered,,20,22,0.0,0.02,8.12,1.88,10.15,2.63,3,2.83,7.48,15.62,,35.94,32.003,0.8092186450958252,17bdc6fcb48e26988f0b6e3e67a19aececb8b5510a416548fad587ed675062cd,0db26b1e65d74be7aad768b45e5706f056f6e5c622a9f6a5ff3271f5887f29ec,baf6010ae67667529dcc788cb1e0c45795dd0e2fdf4dced8c0587103a46e8b56,2024-01-31,False
e696c24c99e0c1c02df85d10164715af148fb1c249a7498f9a9418a3442577d1,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 17:27:43.000,delivered,,32,24,0.47,0.02,4.85,2.07,7.03,4.45,1,0.88,7.5,12.9,,35.859,31.908,1.4346519708633425,cd37923c1eddd39d7ecad62a06f2bb8dac99060850437d5ea262477db13b6f61,f0a88756a9f82451704da1e2c01df8c6f6a0f8874b788bc184fef019f258f23a,8ee41777f0b547f462de9aa4573b48659a11acd3fc62b7fab696be776f43a5e8,2024-01-31,False
6c1f51c55878dcb4743f870d7645005167bef129f71f25c058d2880a07b98821,food,Amman - Amman - Jandweel,Amman - Amman - Jandweel,2024-01-31 14:58:32.000,delivered,,21,19,0.48,0.03,0.27,3.47,4.18,3.6,1,0.05,7.53,8.37,,35.835,31.955,1.1577203273773191,7d6abb8b2972d0c4b536e193d13d500c11643c7e3fc7d05d64a5ea241456ca0d,96c664bf871b990e7055c9d7d892850d345724fcf655961b3ca0f49b652009d1,27c9d84136e0421ae5e1d6217eb81d894a15e9e1d712a1ad237c89842801f238,2024-01-31,False
